Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    September 30, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-05|edgar/data/777001/0000909518-94-000134.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-09|edgar/data/777001/0000909518-94-000135.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-11|edgar/data/777001/0000909518-94-000136.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-11|edgar/data/777001/0000909518-94-000137.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-16|edgar/data/777001/0000909518-94-000140.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-19|edgar/data/777001/0000909518-94-000142.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-23|edgar/data/777001/0000909518-94-000143.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-23|edgar/data/777001/0000909518-94-000144.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-23|edgar/data/777001/0000909518-94-000145.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-24|edgar/data/777001/0000909518-94-000146.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-24|edgar/data/777001/0000909518-94-000147.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-25|edgar/data/777001/0000909518-94-000148.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-25|edgar/data/777001/0000909518-94-000149.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-08-31|edgar/data/777001/0000909518-94-000152.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-09-08|edgar/data/777001/0000909518-94-000153.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-09-09|edgar/data/777001/0000909518-94-000154.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-09-14|edgar/data/777001/0000909518-94-000155.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-09-16|edgar/data/777001/0000909518-94-000156.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-09-16|edgar/data/777001/0000909518-94-000157.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-09-16|edgar/data/777001/0000909518-94-000158.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-09-16|edgar/data/777001/0000909518-94-000159.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-09-22|edgar/data/777001/0000909518-94-000162.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-09-23|edgar/data/777001/0000909518-94-000164.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-09-28|edgar/data/777001/0000909518-94-000167.txt
777001|BEAR STEARNS COMPANIES INC|424B3|1994-09-29|edgar/data/777001/0000909518-94-000168.txt
777001|BEAR STEARNS COMPANIES INC|424B5|1994-07-18|edgar/data/777001/0000950112-94-001892.txt
777001|BEAR STEARNS COMPANIES INC|424B5|1994-08-01|edgar/data/777001/0000950112-94-002004.txt
777001|BEAR STEARNS COMPANIES INC|424B5|1994-09-16|edgar/data/777001/0000950112-94-002451.txt
777001|BEAR STEARNS COMPANIES INC|424B5|1994-09-20|edgar/data/777001/0000950112-94-002482.txt
777001|BEAR STEARNS COMPANIES INC|8-A12B/A|1994-09-21|edgar/data/777001/0000909518-94-000161.txt
777001|BEAR STEARNS COMPANIES INC|8-A12B|1994-07-19|edgar/data/777001/0000909518-94-000121.txt
777001|BEAR STEARNS COMPANIES INC|8-K|1994-07-26|edgar/data/777001/0000777001-94-000010.txt
777001|BEAR STEARNS COMPANIES INC|8-K|1994-07-29|edgar/data/777001/0000909518-94-000129.txt
777001|BEAR STEARNS COMPANIES INC|DEFR14A|1994-09-28|edgar/data/777001/0000909518-94-000165.txt
777001|BEAR STEARNS COMPANIES INC|S-3|1994-09-29|edgar/data/777001/0000909518-94-000169.txt
777201|NOBLE DRILLING CORP|10-Q|1994-08-11|edgar/data/777201/0000950129-94-000641.txt
777201|NOBLE DRILLING CORP|8-A12G|1994-08-12|edgar/data/777201/0000950129-94-000655.txt
777201|NOBLE DRILLING CORP|8-K|1994-09-23|edgar/data/777201/0000950129-94-000707.txt
777201|NOBLE DRILLING CORP|S-4/A|1994-08-12|edgar/data/777201/0000950129-94-000654.txt
777201|NOBLE DRILLING CORP|S-4|1994-07-08|edgar/data/777201/0000950129-94-000559.txt
777535|COLLEGE RETIREMENT EQUITIES FUND|NSAR-A|1994-08-23|edgar/data/777535/0000777535-94-000006.txt
777538|STOKELY USA INC|10-K|1994-08-01|edgar/data/777538/0000777538-94-000011.txt
777538|STOKELY USA INC|10-Q|1994-08-15|edgar/data/777538/0000777538-94-000019.txt
777538|STOKELY USA INC|DEF 14A|1994-08-02|edgar/data/777538/0000777538-94-000013.txt
777538|STOKELY USA INC|S-1|1994-09-13|edgar/data/777538/0000950124-94-001442.txt
777547|OPPENHEIMER DISCOVERY FUND|497|1994-07-21|edgar/data/777547/0000777547-94-000014.txt
777547|OPPENHEIMER DISCOVERY FUND|497|1994-09-16|edgar/data/777547/0000777547-94-000015.txt
777676|ORACLE SYSTEMS CORP|10-K|1994-07-27|edgar/data/777676/0000891618-94-000150.txt
777676|ORACLE SYSTEMS CORP|DEF 14A|1994-09-09|edgar/data/777676/0000891618-94-000190.txt
777676|ORACLE SYSTEMS CORP|SC 13D/A|1994-07-21|edgar/data/777676/0000891618-94-000146.txt
777676|ORACLE SYSTEMS CORP|SC 13D|1994-07-18|edgar/data/777676/0000891618-94-000145.txt
777676|ORACLE SYSTEMS CORP|SC 13G|1994-09-09|edgar/data/777676/0000315066-94-001546.txt
77776|PHH CORP|10-K|1994-07-29|edgar/data/77776/0000950168-94-000252.txt
77776|PHH CORP|10-Q|1994-09-09|edgar/data/77776/0000950168-94-000306.txt
77776|PHH CORP|424B2|1994-07-13|edgar/data/77776/0000950109-94-001189.txt
77776|PHH CORP|424B3|1994-08-23|edgar/data/77776/0000950168-94-000294.txt
77776|PHH CORP|424B3|1994-08-23|edgar/data/77776/0000950168-94-000295.txt
77776|PHH CORP|424B3|1994-08-30|edgar/data/77776/0000916641-94-000080.txt
77776|PHH CORP|424B3|1994-09-01|edgar/data/77776/0000916641-94-000084.txt
77776|PHH CORP|424B3|1994-09-07|edgar/data/77776/0000916641-94-000085.txt
77776|PHH CORP|424B3|1994-09-29|edgar/data/77776/0000916641-94-000110.txt
77776|PHH CORP|DEF 14A|1994-07-15|edgar/data/77776/0000077776-94-000006.txt
77808|PETRIE STORES CORP|10-Q|1994-09-13|edgar/data/77808/0000077808-94-000006.txt
77808|PETRIE STORES CORP|8-K|1994-08-26|edgar/data/77808/0000950172-94-000157.txt
77808|PETRIE STORES CORP|SC 13D/A|1994-08-26|edgar/data/77808/0000950172-94-000158.txt
77808|PETRIE STORES CORP|SC 13D|1994-09-01|edgar/data/77808/0000898822-94-000074.txt
778169|CRYSTAL BRANDS INC|SC 13G|1994-09-06|edgar/data/778169/0000903112-94-000728.txt
778169|CRYSTAL BRANDS INC|SC 13G|1994-09-06|edgar/data/778169/0000903112-94-000729.txt
778201|SUN ENERGY PARTNERS LP|10-Q|1994-08-15|edgar/data/778201/0000903099-94-000004.txt
778202|NCC FUNDS|NSAR-B|1994-07-27|edgar/data/778202/0000778202-94-000002.txt
778365|EATON VANCE MUNICIPALS TRUST|NSAR-BT|1994-09-01|edgar/data/778365/0000778365-94-000002.txt
778424|U S INTEC INC|SC 13G/A|1994-09-09|edgar/data/778424/0000315066-94-001558.txt
778437|AMERICAN INDUSTRIAL PROPERTIES REIT INC|10-Q|1994-08-12|edgar/data/778437/0000950131-94-001302.txt
778437|AMERICAN INDUSTRIAL PROPERTIES REIT INC|8-K|1994-07-06|edgar/data/778437/0000950131-94-001157.txt
778439|RAYONIER TIMBERLANDS LP|10-Q|1994-08-12|edgar/data/778439/0000778439-94-000002.txt
778443|DEFINED ASSET FDS MUNICIPAL INVT TR FD CALIF INSURED SER 29|497|1994-07-05|edgar/data/778443/0000950112-94-001816.txt
778946|PATTEN CORP|10-Q|1994-08-10|edgar/data/778946/0000950144-94-001444.txt
778977|STRAUSS LEVI ASSOCIATES INC|10-Q|1994-07-11|edgar/data/778977/0000778977-94-000009.txt
779099|SELECT MANAGED FUND INC|NSAR-A|1994-08-29|edgar/data/779099/0000779099-94-000005.txt
779322|DEFINED ASSET FUNDS CORP INC FD CASH OR ACCRETION BD SER 4|485BPOS|1994-07-27|edgar/data/779322/0000950112-94-001975.txt
779322|DEFINED ASSET FUNDS CORP INC FD CASH OR ACCRETION BD SER 4|497|1994-08-08|edgar/data/779322/0000950112-94-002071.txt
779334|BIRMINGHAM STEEL CORP|SC 13G/A|1994-07-07|edgar/data/779334/0000315066-94-001360.txt
779334|BIRMINGHAM STEEL CORP|SC 13G|1994-07-06|edgar/data/779334/0000315066-94-001305.txt
779349|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 145|485BPOS|1994-08-31|edgar/data/779349/0000875626-94-000881.txt
779390|ASPECT TELECOMMUNICATIONS CORP|SC 13G/A|1994-09-09|edgar/data/779390/0000315066-94-001521.txt
779426|COX ENTERPRISES INC|SC 13D/A|1994-08-17|edgar/data/779426/0000950109-94-001574.txt
77943|PETROLITE CORP|10-Q/A|1994-09-19|edgar/data/77943/0000950114-94-000106.txt
77943|PETROLITE CORP|10-Q|1994-09-13|edgar/data/77943/0000950114-94-000105.txt
77943|PETROLITE CORP|SC 13D/A|1994-07-11|edgar/data/77943/0000950114-94-000085.txt
77943|PETROLITE CORP|SC 13D/A|1994-07-11|edgar/data/77943/0000950138-94-000064.txt
779542|JONES CABLE INCOME FUND 1-A LTD|10-Q|1994-08-11|edgar/data/779542/0000950134-94-000945.txt
779785|PRICE T ROWE GNMA FUND|24F-2NT|1994-07-27|edgar/data/779785/0000779785-94-000014.txt
779785|PRICE T ROWE GNMA FUND|485APOS|1994-07-29|edgar/data/779785/0000779785-94-000018.txt
779785|PRICE T ROWE GNMA FUND|485B24E|1994-07-27|edgar/data/779785/0000779785-94-000015.txt
779785|PRICE T ROWE GNMA FUND|497|1994-07-12|edgar/data/779785/0000779785-94-000013.txt
779785|PRICE T ROWE GNMA FUND|497|1994-08-31|edgar/data/779785/0000779785-94-000019.txt
779785|PRICE T ROWE GNMA FUND|N-30D|1994-07-26|edgar/data/779785/0000950161-94-000015.txt
779785|PRICE T ROWE GNMA FUND|NSAR-BT|1994-07-27|edgar/data/779785/0000779785-94-000016.txt
779816|DEFINED ASSET FDS MUNICIPAL INVT TR FD CALIF INSURED SER 30|497|1994-07-05|edgar/data/779816/0000950112-94-001817.txt
779876|DEFINED ASSET FUNDS EQUITY INCOME FD UTILITY COM STK SER 6|485BPOS|1994-07-20|edgar/data/779876/0000950112-94-001906.txt
779876|DEFINED ASSET FUNDS EQUITY INCOME FD UTILITY COM STK SER 6|497|1994-08-02|edgar/data/779876/0000950112-94-002015.txt
78003|PFIZER INC|10-Q|1994-08-16|edgar/data/78003/0000078003-94-000011.txt
780053|NATIONWIDE HEALTH PROPERTIES INC|10-Q|1994-08-11|edgar/data/780053/0000898430-94-000572.txt
780053|NATIONWIDE HEALTH PROPERTIES INC|SC 13G/A|1994-09-12|edgar/data/780053/0000315066-94-001581.txt
780257|WPG GROWTH FUND|NSAR-A|1994-09-07|edgar/data/780257/0000780257-94-000005.txt
780405|DEFINED ASSET FUNDS CORP INC FD CASH OR ACCRETION BD SER 5|485BPOS|1994-08-24|edgar/data/780405/0000950112-94-002236.txt
780405|DEFINED ASSET FUNDS CORP INC FD CASH OR ACCRETION BD SER 5|497|1994-09-08|edgar/data/780405/0000950112-94-002380.txt
780411|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 1U|485BPOS|1994-07-13|edgar/data/780411/0000950112-94-001878.txt
780411|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 1U|497|1994-07-25|edgar/data/780411/0000950112-94-001952.txt
780454|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 1V|485BPOS|1994-07-20|edgar/data/780454/0000950112-94-001922.txt
780454|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 1V|497|1994-08-02|edgar/data/780454/0000950112-94-002022.txt
780458|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 1Z|485BPOS|1994-09-21|edgar/data/780458/0000950112-94-002496.txt
780473|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2L|497|1994-07-05|edgar/data/780473/0000950112-94-001831.txt
780474|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2M|497|1994-07-05|edgar/data/780474/0000950112-94-001832.txt
780475|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2N|497|1994-07-05|edgar/data/780475/0000950112-94-001833.txt
780476|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2O|485BPOS|1994-07-13|edgar/data/780476/0000950112-94-001879.txt
780476|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2O|497|1994-07-25|edgar/data/780476/0000950112-94-001953.txt
780477|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2P|485BPOS|1994-07-13|edgar/data/780477/0000950112-94-001871.txt
780477|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2P|497|1994-07-25|edgar/data/780477/0000950112-94-001954.txt
780478|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2Q|485BPOS|1994-07-13|edgar/data/780478/0000950112-94-001872.txt
780478|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2Q|497|1994-07-25|edgar/data/780478/0000950112-94-001955.txt
780479|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2R|485BPOS|1994-08-17|edgar/data/780479/0000950112-94-002163.txt
780479|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2R|497|1994-08-29|edgar/data/780479/0000950112-94-002296.txt
780480|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2S|485BPOS|1994-08-17|edgar/data/780480/0000950112-94-002164.txt
780480|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2S|497|1994-08-29|edgar/data/780480/0000950112-94-002297.txt
780481|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2T|485BPOS|1994-09-21|edgar/data/780481/0000950112-94-002497.txt
780482|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 2U|485BPOS|1994-09-21|edgar/data/780482/0000950112-94-002498.txt
780511|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 3T|497|1994-07-05|edgar/data/780511/0000950112-94-001834.txt
780514|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 3W|497|1994-07-05|edgar/data/780514/0000950112-94-001835.txt
780518|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4A|485BPOS|1994-07-27|edgar/data/780518/0000950112-94-001987.txt
780518|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4A|497|1994-08-08|edgar/data/780518/0000950112-94-002080.txt
780519|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4B|485BPOS|1994-07-27|edgar/data/780519/0000950112-94-001988.txt
780519|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4B|497|1994-08-09|edgar/data/780519/0000950112-94-002088.txt
780520|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4C|485BPOS|1994-07-27|edgar/data/780520/0000950112-94-001989.txt
780520|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4C|497|1994-08-08|edgar/data/780520/0000950112-94-002081.txt
780521|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4D|485BPOS|1994-08-17|edgar/data/780521/0000950112-94-002166.txt
780521|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4D|497|1994-08-29|edgar/data/780521/0000950112-94-002304.txt
780522|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4E|485BPOS|1994-08-24|edgar/data/780522/0000950112-94-002261.txt
780522|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4E|497|1994-09-08|edgar/data/780522/0000950112-94-002399.txt
780523|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4F|485BPOS|1994-08-24|edgar/data/780523/0000950112-94-002262.txt
780523|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4F|497|1994-09-08|edgar/data/780523/0000950112-94-002370.txt
780524|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4G|485BPOS|1994-09-21|edgar/data/780524/0000950112-94-002500.txt
780525|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4H|485BPOS|1994-09-14|edgar/data/780525/0000950112-94-002435.txt
780525|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4H|497|1994-09-26|edgar/data/780525/0000950112-94-002576.txt
780526|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4I|485BPOS|1994-09-14|edgar/data/780526/0000950112-94-002421.txt
780526|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4I|497|1994-09-26|edgar/data/780526/0000950112-94-002565.txt
780527|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4J|485BPOS|1994-09-15|edgar/data/780527/0000950112-94-002444.txt
780527|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER 4J|497|1994-09-23|edgar/data/780527/0000950112-94-002562.txt
780545|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 64|24F-2NT|1994-09-01|edgar/data/780545/0000950103-94-003472.txt
780546|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 65|485BPOS|1994-09-23|edgar/data/780546/0000950112-94-002529.txt
780552|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 71|485BPOS|1994-09-14|edgar/data/780552/0000950112-94-002433.txt
780552|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 71|497|1994-09-23|edgar/data/780552/0000950112-94-002561.txt
780598|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 89|24F-2NT|1994-09-01|edgar/data/780598/0000950103-94-003473.txt
780606|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 91|24F-2NT|1994-07-08|edgar/data/780606/0000950103-94-003251.txt
780612|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 93|24F-2NT|1994-07-01|edgar/data/780612/0000950103-94-003197.txt
780623|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 96|485BPOS|1994-09-29|edgar/data/780623/0000950112-94-002597.txt
780628|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 98|485BPOS|1994-09-29|edgar/data/780628/0000950112-94-002598.txt
780662|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 106|485BPOS|1994-07-21|edgar/data/780662/0000950112-94-001927.txt
780662|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 106|497|1994-08-02|edgar/data/780662/0000950112-94-002032.txt
78066|PHELPS DODGE CORP|10-Q|1994-08-12|edgar/data/78066/0000950147-94-000084.txt
780699|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 383|485BPOS|1994-08-24|edgar/data/780699/0000950112-94-002249.txt
780699|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 383|497|1994-09-08|edgar/data/780699/0000950112-94-002390.txt
780705|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 384|485BPOS|1994-08-24|edgar/data/780705/0000950112-94-002250.txt
780705|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 384|497|1994-09-08|edgar/data/780705/0000950112-94-002373.txt
780786|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 414|497|1994-07-05|edgar/data/780786/0000950112-94-001823.txt
780792|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 415|497|1994-07-05|edgar/data/780792/0000950112-94-001824.txt
780795|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 416|497|1994-07-05|edgar/data/780795/0000950112-94-001825.txt
780797|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 150|485BPOS|1994-07-27|edgar/data/780797/0000950112-94-001981.txt
780797|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 150|497|1994-08-08|edgar/data/780797/0000950112-94-002077.txt
780798|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 417|485BPOS|1994-07-13|edgar/data/780798/0000950112-94-001866.txt
780798|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 417|497|1994-07-25|edgar/data/780798/0000950112-94-001948.txt
780799|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 151|485BPOS|1994-08-10|edgar/data/780799/0000950112-94-002113.txt
780799|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 151|497|1994-08-22|edgar/data/780799/0000950112-94-002216.txt
780800|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 418|485BPOS|1994-07-13|edgar/data/780800/0000950112-94-001867.txt
780800|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 418|497|1994-07-25|edgar/data/780800/0000950112-94-001949.txt
780801|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 152|485BPOS|1994-08-10|edgar/data/780801/0000950112-94-002111.txt
780801|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 152|497|1994-08-22|edgar/data/780801/0000950112-94-002218.txt
780802|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 419|485BPOS|1994-08-24|edgar/data/780802/0000950112-94-002251.txt
780802|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 419|497|1994-09-08|edgar/data/780802/0000950112-94-002391.txt
780804|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 420|485BPOS|1994-08-24|edgar/data/780804/0000950112-94-002252.txt
780804|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 420|497|1994-09-08|edgar/data/780804/0000950112-94-002389.txt
780808|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 421|485BPOS|1994-08-24|edgar/data/780808/0000950112-94-002253.txt
780808|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 421|497|1994-09-08|edgar/data/780808/0000950112-94-002381.txt
780811|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 422|485BPOS|1994-09-07|edgar/data/780811/0000950112-94-002339.txt
780811|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 422|497|1994-09-16|edgar/data/780811/0000950112-94-002462.txt
780817|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 156|485BPOS|1994-09-07|edgar/data/780817/0000950112-94-002346.txt
780817|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 156|497|1994-09-16|edgar/data/780817/0000950112-94-002473.txt
780859|INDIANA ENERGY INC|10-Q|1994-08-11|edgar/data/780859/0000780859-94-000008.txt
780859|INDIANA ENERGY INC|SC 13D/A|1994-07-01|edgar/data/780859/0000950131-94-001150.txt
780940|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 71|24F-2NT|1994-09-01|edgar/data/780940/0000950103-94-003474.txt
780993|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 87|485BPOS|1994-07-13|edgar/data/780993/0000950112-94-001877.txt
780993|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 87|497|1994-07-25|edgar/data/780993/0000950112-94-001942.txt
781001|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 90|485BPOS|1994-07-13|edgar/data/781001/0000950112-94-001861.txt
781001|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 90|497|1994-07-25|edgar/data/781001/0000950112-94-001943.txt
781003|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 91|485BPOS|1994-08-10|edgar/data/781003/0000950112-94-002099.txt
781003|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 91|485BPOS|1994-08-10|edgar/data/781003/0000950112-94-002100.txt
781003|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 91|497|1994-08-22|edgar/data/781003/0000950112-94-002197.txt
781003|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 91|AW|1994-09-02|edgar/data/781003/0000950103-94-003486.txt
781004|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 92|485BPOS|1994-09-14|edgar/data/781004/0000950112-94-002429.txt
781004|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 92|497|1994-09-26|edgar/data/781004/0000950112-94-002567.txt
78100|PECO ENERGY CO|10-Q|1994-08-12|edgar/data/78100/0000078100-94-000026.txt
78100|PECO ENERGY CO|424B5|1994-07-05|edgar/data/78100/0000078100-94-000021.txt
78100|PECO ENERGY CO|424B5|1994-07-05|edgar/data/78100/0000078100-94-000023.txt
78100|PECO ENERGY CO|424B5|1994-07-21|edgar/data/78100/0000950154-94-000063.txt
78100|PECO ENERGY CO|8-K|1994-07-22|edgar/data/78100/0000950154-94-000064.txt
78100|PECO ENERGY CO|8-K|1994-09-20|edgar/data/78100/0000078100-94-000033.txt
78100|PECO ENERGY CO|8-K|1994-09-29|edgar/data/78100/0000078100-94-000035.txt
78100|PECO ENERGY CO|S-3|1994-08-05|edgar/data/78100/0000950154-94-000069.txt
781063|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 109|497|1994-07-05|edgar/data/781063/0000950112-94-001818.txt
781075|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 113|485BPOS|1994-07-13|edgar/data/781075/0000950112-94-001862.txt
