Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
802106|CS FIRST BOSTON MORTGAGE SECURITIES CORP /DE/|424B5|1995-12-11|edgar/data/802106/0000950109-95-005190.txt
802106|CS FIRST BOSTON MORTGAGE SECURITIES CORP /DE/|424B5|1995-12-20|edgar/data/802106/0000898430-95-002686.txt
802106|CS FIRST BOSTON MORTGAGE SECURITIES CORP /DE/|424B5|1995-12-27|edgar/data/802106/0000950130-95-002802.txt
802106|CS FIRST BOSTON MORTGAGE SECURITIES CORP /DE/|8-K|1995-11-24|edgar/data/802106/0000950136-95-000418.txt
802106|CS FIRST BOSTON MORTGAGE SECURITIES CORP /DE/|8-K|1995-11-27|edgar/data/802106/0000950130-95-002590.txt
802106|CS FIRST BOSTON MORTGAGE SECURITIES CORP /DE/|8-K|1995-12-01|edgar/data/802106/0000950136-95-000446.txt
802106|CS FIRST BOSTON MORTGAGE SECURITIES CORP /DE/|S-3/A|1995-11-20|edgar/data/802106/0000950136-95-000406.txt
802106|CS FIRST BOSTON MORTGAGE SECURITIES CORP /DE/|S-3/A|1995-11-29|edgar/data/802106/0000950130-95-002601.txt
802106|CS FIRST BOSTON MORTGAGE SECURITIES CORP /DE/|S-3|1995-11-28|edgar/data/802106/0000950136-95-000432.txt
802200|MULTI BENEFIT REALTY FUND 87-1|10QSB|1995-11-08|edgar/data/802200/0000802200-95-000001.txt
802200|MULTI BENEFIT REALTY FUND 87-1|8-K|1995-12-18|edgar/data/802200/0000785958-95-000006.txt
802205|SEPARATE ACCOUNT I OF INTEGRITY LIFE INSURANCE CO|497|1995-10-24|edgar/data/802205/0000950131-95-002941.txt
802205|SEPARATE ACCOUNT I OF INTEGRITY LIFE INSURANCE CO|497|1995-11-30|edgar/data/802205/0000950131-95-003402.txt
802205|SEPARATE ACCOUNT I OF INTEGRITY LIFE INSURANCE CO|497|1995-12-27|edgar/data/802205/0000950131-95-003603.txt
802222|SEPARATE ACCOUNT I OF NATIONAL INTEGRITY LIFE INS CO|497|1995-10-24|edgar/data/802222/0000950131-95-002942.txt
802222|SEPARATE ACCOUNT I OF NATIONAL INTEGRITY LIFE INS CO|497|1995-12-27|edgar/data/802222/0000950131-95-003602.txt
802223|UNIONFED FINANCIAL CORP|10-K|1995-10-13|edgar/data/802223/0000912057-95-008588.txt
802223|UNIONFED FINANCIAL CORP|10-Q|1995-11-14|edgar/data/802223/0000912057-95-009970.txt
802223|UNIONFED FINANCIAL CORP|DEF 14A|1995-10-18|edgar/data/802223/0000912057-95-008672.txt
802301|SILICON GRAPHICS INC /CA/|10-Q|1995-11-13|edgar/data/802301/0000912057-95-009803.txt
802301|SILICON GRAPHICS INC /CA/|8-A12B/A|1995-11-01|edgar/data/802301/0000912057-95-009173.txt
802354|FRESH JUICE CO INC|10-Q|1995-10-17|edgar/data/802354/0000889812-95-000578.txt
802356|PARLUX FRAGRANCES INC|10-Q|1995-11-13|edgar/data/802356/0000950144-95-003148.txt
802361|JONES INTERCABLE INVESTORS L P|10-Q|1995-11-14|edgar/data/802361/0000950134-95-002901.txt
802375|NUVEEN TAX EXEMPT UNIT TRUST SERIES 401|24F-2NT|1995-10-19|edgar/data/802375/0000883053-95-000421.txt
802378|NUVEEN TAX EXEMPT UNIT TRUST SERIES 402|24F-2NT|1995-10-19|edgar/data/802378/0000883053-95-000422.txt
802379|NUVEEN TAX EXEMPT UNIT TRUST SERIES 403|24F-2NT|1995-10-19|edgar/data/802379/0000883053-95-000423.txt
802380|NUVEEN TAX EXEMPT UNIT TRUST SERIES 404|24F-2NT|1995-10-19|edgar/data/802380/0000883053-95-000424.txt
802381|NUVEEN TAX EXEMPT UNIT TRUST SERIES 405|24F-2NT|1995-10-19|edgar/data/802381/0000883053-95-000425.txt
802382|NUVEEN TAX EXEMPT UNIT TRUST SERIES 406|24F-2NT|1995-10-19|edgar/data/802382/0000883053-95-000426.txt
802383|NUVEEN TAX EXEMPT UNIT TRUST SERIES 407|24F-2NT|1995-10-19|edgar/data/802383/0000883053-95-000427.txt
802384|NUVEEN TAX EXEMPT UNIT TRUST SERIES 408|24F-2NT|1995-10-19|edgar/data/802384/0000883053-95-000428.txt
802385|NUVEEN TAX EXEMPT UNIT TRUST SERIES 409|24F-2NT|1995-10-19|edgar/data/802385/0000883053-95-000429.txt
802386|NUVEEN TAX EXEMPT UNIT TRUST SERIES 410|24F-2NT|1995-10-19|edgar/data/802386/0000883053-95-000430.txt
802389|NUVEEN TAX EXEMPT UNIT TRUST SERIES 411|24F-2NT|1995-10-19|edgar/data/802389/0000883053-95-000431.txt
802391|NUVEEN TAX EXEMPT UNIT TRUST SERIES 412|24F-2NT|1995-10-19|edgar/data/802391/0000883053-95-000432.txt
802393|NUVEEN TAX EXEMPT UNIT TRUST SERIES 413|24F-2NT|1995-10-19|edgar/data/802393/0000883053-95-000433.txt
802394|NUVEEN TAX EXEMPT UNIT TRUST SERIES 414|24F-2NT|1995-10-19|edgar/data/802394/0000883053-95-000434.txt
802395|NUVEEN TAX EXEMPT UNIT TRUST SERIES 415|24F-2NT|1995-10-19|edgar/data/802395/0000883053-95-000435.txt
802396|NUVEEN TAX EXEMPT UNIT TRUST SERIES 416|24F-2NT|1995-10-19|edgar/data/802396/0000883053-95-000436.txt
802397|NUVEEN TAX EXEMPT UNIT TRUST SERIES 417|24F-2NT|1995-10-19|edgar/data/802397/0000883053-95-000437.txt
802399|NUVEEN TAX EXEMPT UNIT TRUST SERIES 418|24F-2NT|1995-10-19|edgar/data/802399/0000883053-95-000438.txt
802404|NUVEEN TAX EXEMPT UNIT TRUST SERIES 419|24F-2NT|1995-10-19|edgar/data/802404/0000883053-95-000439.txt
802407|NUVEEN TAX EXEMPT UNIT TRUST SERIES 420|24F-2NT|1995-10-19|edgar/data/802407/0000883053-95-000440.txt
802408|NUVEEN TAX EXEMPT UNIT TRUST SERIES 421|24F-2NT|1995-10-19|edgar/data/802408/0000883053-95-000441.txt
802409|NUVEEN TAX EXEMPT UNIT TRUST SERIES 422|24F-2NT|1995-10-19|edgar/data/802409/0000883053-95-000442.txt
802410|NUVEEN TAX EXEMPT UNIT TRUST SERIES 423|24F-2NT|1995-10-19|edgar/data/802410/0000883053-95-000443.txt
802411|NUVEEN TAX EXEMPT UNIT TRUST SERIES 424|24F-2NT|1995-10-19|edgar/data/802411/0000883053-95-000444.txt
802412|NUVEEN TAX EXEMPT UNIT TRUST SERIES 425|24F-2NT|1995-10-19|edgar/data/802412/0000883053-95-000445.txt
802413|NUVEEN TAX EXEMPT UNIT TRUST SERIES 426|24F-2NT|1995-10-19|edgar/data/802413/0000883053-95-000446.txt
802414|NUVEEN TAX EXEMPT UNIT TRUST SERIES 427|24F-2NT|1995-10-19|edgar/data/802414/0000883053-95-000447.txt
802415|NUVEEN TAX EXEMPT UNIT TRUST SERIES 428|24F-2NT|1995-10-19|edgar/data/802415/0000883053-95-000448.txt
802416|NUVEEN TAX EXEMPT UNIT TRUST SERIES 429|24F-2NT|1995-10-19|edgar/data/802416/0000883053-95-000449.txt
802416|NUVEEN TAX EXEMPT UNIT TRUST SERIES 429|485BPOS|1995-10-23|edgar/data/802416/0000774467-95-002313.txt
802417|NUVEEN TAX EXEMPT UNIT TRUST SERIES 430|24F-2NT|1995-10-19|edgar/data/802417/0000883053-95-000450.txt
802417|NUVEEN TAX EXEMPT UNIT TRUST SERIES 430|485BPOS|1995-10-23|edgar/data/802417/0000774467-95-002314.txt
802418|NUVEEN TAX EXEMPT UNIT TRUST SERIES 431|24F-2NT|1995-10-19|edgar/data/802418/0000883053-95-000451.txt
802418|NUVEEN TAX EXEMPT UNIT TRUST SERIES 431|485BPOS|1995-10-23|edgar/data/802418/0000774467-95-002315.txt
802419|NUVEEN TAX EXEMPT UNIT TRUST SERIES 432|24F-2NT|1995-10-19|edgar/data/802419/0000883053-95-000452.txt
802419|NUVEEN TAX EXEMPT UNIT TRUST SERIES 432|485BPOS|1995-10-23|edgar/data/802419/0000774467-95-002316.txt
802420|NUVEEN TAX EXEMPT UNIT TRUST SERIES 433|24F-2NT|1995-10-19|edgar/data/802420/0000883053-95-000453.txt
802420|NUVEEN TAX EXEMPT UNIT TRUST SERIES 433|485BPOS|1995-11-22|edgar/data/802420/0000774467-95-002375.txt
802421|NUVEEN TAX EXEMPT UNIT TRUST SERIES 434|24F-2NT|1995-10-19|edgar/data/802421/0000883053-95-000454.txt
802421|NUVEEN TAX EXEMPT UNIT TRUST SERIES 434|485BPOS|1995-11-22|edgar/data/802421/0000774467-95-002376.txt
802422|NUVEEN TAX EXEMPT UNIT TRUST SERIES 435|24F-2NT|1995-10-19|edgar/data/802422/0000883053-95-000455.txt
802422|NUVEEN TAX EXEMPT UNIT TRUST SERIES 435|485BPOS|1995-11-22|edgar/data/802422/0000774467-95-002377.txt
802424|NUVEEN TAX EXEMPT UNIT TRUST SERIES 436|24F-2NT|1995-10-19|edgar/data/802424/0000883053-95-000456.txt
802424|NUVEEN TAX EXEMPT UNIT TRUST SERIES 436|485BPOS|1995-12-26|edgar/data/802424/0000774467-95-002444.txt
802425|NUVEEN TAX EXEMPT UNIT TRUST SERIES 437|24F-2NT|1995-10-19|edgar/data/802425/0000883053-95-000457.txt
802425|NUVEEN TAX EXEMPT UNIT TRUST SERIES 437|485BPOS|1995-12-26|edgar/data/802425/0000774467-95-002445.txt
802426|NUVEEN TAX EXEMPT UNIT TRUST SERIES 438|485BPOS|1995-12-26|edgar/data/802426/0000774467-95-002446.txt
802427|NUVEEN TAX EXEMPT UNIT TRUST SERIES 439|24F-2NT|1995-10-19|edgar/data/802427/0000883053-95-000459.txt
802427|NUVEEN TAX EXEMPT UNIT TRUST SERIES 439|485BPOS|1995-12-26|edgar/data/802427/0000774467-95-002447.txt
802428|NUVEEN TAX EXEMPT UNIT TRUST SERIES 440|24F-2NT|1995-10-19|edgar/data/802428/0000883053-95-000460.txt
802429|NUVEEN TAX EXEMPT UNIT TRUST SERIES 441|24F-2NT|1995-10-19|edgar/data/802429/0000883053-95-000461.txt
802430|NUVEEN TAX EXEMPT UNIT TRUST SERIES 442|24F-2NT|1995-10-19|edgar/data/802430/0000883053-95-000462.txt
802431|NUVEEN TAX EXEMPT UNIT TRUST SERIES 443|24F-2NT|1995-10-19|edgar/data/802431/0000883053-95-000463.txt
802432|NUVEEN TAX EXEMPT UNIT TRUST SERIES 444|24F-2NT|1995-10-19|edgar/data/802432/0000883053-95-000464.txt
802433|NUVEEN TAX EXEMPT UNIT TRUST SERIES 445|24F-2NT|1995-10-19|edgar/data/802433/0000883053-95-000465.txt
802434|NUVEEN TAX EXEMPT UNIT TRUST SERIES 446|24F-2NT|1995-10-19|edgar/data/802434/0000883053-95-000466.txt
802435|NUVEEN TAX EXEMPT UNIT TRUST SERIES 447|24F-2NT|1995-10-19|edgar/data/802435/0000883053-95-000467.txt
802436|NUVEEN TAX EXEMPT UNIT TRUST SERIES 448|24F-2NT|1995-10-19|edgar/data/802436/0000883053-95-000468.txt
802437|NUVEEN TAX EXEMPT UNIT TRUST SERIES 449|24F-2NT|1995-10-19|edgar/data/802437/0000883053-95-000469.txt
802438|NUVEEN TAX EXEMPT UNIT TRUST SERIES 450|24F-2NT|1995-10-19|edgar/data/802438/0000883053-95-000470.txt
802478|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 126|24F-2NT|1995-10-19|edgar/data/802478/0000883053-95-000273.txt
802478|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 126|485BPOS|1995-12-26|edgar/data/802478/0000774467-95-002430.txt
802479|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 127|24F-2NT|1995-10-19|edgar/data/802479/0000883053-95-000274.txt
802479|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 127|485BPOS|1995-12-26|edgar/data/802479/0000774467-95-002431.txt
802480|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 128|24F-2NT|1995-10-19|edgar/data/802480/0000883053-95-000275.txt
802481|PILGRIMS PRIDE CORP|10-K|1995-12-20|edgar/data/802481/0000802481-95-000027.txt
802482|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 129|24F-2NT|1995-10-19|edgar/data/802482/0000883053-95-000276.txt
802483|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 130|24F-2NT|1995-10-19|edgar/data/802483/0000883053-95-000277.txt
802485|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 131|24F-2NT|1995-10-19|edgar/data/802485/0000883053-95-000278.txt
802486|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 132|24F-2NT|1995-10-19|edgar/data/802486/0000883053-95-000279.txt
802488|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 133|24F-2NT|1995-10-19|edgar/data/802488/0000883053-95-000280.txt
802489|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 134|24F-2NT|1995-10-19|edgar/data/802489/0000883053-95-000281.txt
802491|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 135|24F-2NT|1995-10-19|edgar/data/802491/0000883053-95-000282.txt
802492|EA ENGINEERING SCIENCE & TECHNOLOGY INC|10-K|1995-11-29|edgar/data/802492/0000916641-95-000408.txt
802492|EA ENGINEERING SCIENCE & TECHNOLOGY INC|DEF 14A|1995-12-11|edgar/data/802492/0000916641-95-000427.txt
802493|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 136|24F-2NT|1995-10-19|edgar/data/802493/0000883053-95-000283.txt
802494|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 137|24F-2NT|1995-10-19|edgar/data/802494/0000883053-95-000284.txt
802495|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 138|24F-2NT|1995-10-19|edgar/data/802495/0000883053-95-000285.txt
802496|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 139|24F-2NT|1995-10-19|edgar/data/802496/0000883053-95-000286.txt
802497|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 140|24F-2NT|1995-10-19|edgar/data/802497/0000883053-95-000287.txt
802498|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 141|24F-2NT|1995-10-19|edgar/data/802498/0000883053-95-000288.txt
802499|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 142|24F-2NT|1995-10-19|edgar/data/802499/0000883053-95-000289.txt
80249|PRICE T ROWE NEW INCOME FUND INC|497|1995-10-04|edgar/data/80249/0000080249-95-000010.txt
80249|PRICE T ROWE NEW INCOME FUND INC|497|1995-10-13|edgar/data/80249/0000080249-95-000016.txt
802500|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 143|24F-2NT|1995-10-19|edgar/data/802500/0000883053-95-000290.txt
802501|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 144|24F-2NT|1995-10-19|edgar/data/802501/0000883053-95-000291.txt
802502|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 145|24F-2NT|1995-10-19|edgar/data/802502/0000883053-95-000292.txt
802503|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 146|24F-2NT|1995-10-19|edgar/data/802503/0000883053-95-000293.txt
802504|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 147|24F-2NT|1995-10-19|edgar/data/802504/0000883053-95-000294.txt
802505|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 148|24F-2NT|1995-10-19|edgar/data/802505/0000883053-95-000295.txt
802506|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 149|24F-2NT|1995-10-19|edgar/data/802506/0000883053-95-000296.txt
802507|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 150|24F-2NT|1995-10-19|edgar/data/802507/0000883053-95-000297.txt
802517|CIATTIS INC /DE/|10QSB|1995-11-13|edgar/data/802517/0000802517-95-000004.txt
802517|CIATTIS INC /DE/|DEF 14A|1995-10-05|edgar/data/802517/0000802517-95-000002.txt
802524|RYAN MURPHY INC|10-Q|1995-11-14|edgar/data/802524/0000912057-95-009850.txt
802524|RYAN MURPHY INC|8-K|1995-12-15|edgar/data/802524/0000912057-95-011135.txt
802555|SCOTT & STRINGFELLOW FINANCIAL INC|10-Q/A|1995-11-28|edgar/data/802555/0000802555-95-000007.txt
802555|SCOTT & STRINGFELLOW FINANCIAL INC|10-Q|1995-11-13|edgar/data/802555/0000802555-95-000006.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|10-Q|1995-11-13|edgar/data/80255/0000080255-95-000083.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G/A|1995-10-10|edgar/data/80255/0000080255-95-000080.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G/A|1995-11-13|edgar/data/80255/0000080255-95-000084.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1995-10-10|edgar/data/80255/0000080255-95-000081.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1995-12-08|edgar/data/80255/0000080255-95-000088.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1995-12-08|edgar/data/80255/0000080255-95-000089.txt
802669|FRANKLIN TAX ADVANTAGED INTERNATIONAL BOND FUND|497|1995-10-05|edgar/data/802669/0000856119-95-000014.txt
802669|FRANKLIN TAX ADVANTAGED INTERNATIONAL BOND FUND|497|1995-11-08|edgar/data/802669/0000225375-95-000018.txt
802669|FRANKLIN TAX ADVANTAGED INTERNATIONAL BOND FUND|497|1995-11-08|edgar/data/802669/0000225375-95-000019.txt
802679|CLOVER INCOME PROPERTIES L P|10-Q|1995-11-13|edgar/data/802679/0000931017-95-000092.txt
802681|BRYN MAWR BANK CORP|10-Q|1995-11-13|edgar/data/802681/0000950109-95-004601.txt
802686|ORIGINAL ITALIAN PASTA PRODUCTS CO INC|10QSB/A|1995-11-17|edgar/data/802686/0000802686-95-000003.txt
802686|ORIGINAL ITALIAN PASTA PRODUCTS CO INC|10QSB|1995-10-26|edgar/data/802686/0000802686-95-000002.txt
802686|ORIGINAL ITALIAN PASTA PRODUCTS CO INC|DEF 14A|1995-11-21|edgar/data/802686/0000802686-95-000004.txt
802716|VICTORY PORTFOLIOS|24F-2NT/A|1995-12-28|edgar/data/802716/0000950152-95-003078.txt
802716|VICTORY PORTFOLIOS|24F-2NT/A|1995-12-29|edgar/data/802716/0000950152-95-003091.txt
802716|VICTORY PORTFOLIOS|24F-2NT|1995-12-28|edgar/data/802716/0000950152-95-003082.txt
802716|VICTORY PORTFOLIOS|485APOS|1995-11-30|edgar/data/802716/0000922423-95-000239.txt
802716|VICTORY PORTFOLIOS|485APOS|1995-12-28|edgar/data/802716/0000950152-95-003085.txt
802716|VICTORY PORTFOLIOS|485BPOS|1995-12-28|edgar/data/802716/0000950152-95-003072.txt
802716|VICTORY PORTFOLIOS|497|1995-11-20|edgar/data/802716/0000922423-95-000219.txt
802716|VICTORY PORTFOLIOS|497|1995-11-20|edgar/data/802716/0000922423-95-000220.txt
802716|VICTORY PORTFOLIOS|497|1995-12-06|edgar/data/802716/0000922423-95-000254.txt
802716|VICTORY PORTFOLIOS|DEFS14A|1995-11-08|edgar/data/802716/0000950152-95-002519.txt
802716|VICTORY PORTFOLIOS|N-30D|1995-12-29|edgar/data/802716/0000950152-95-003103.txt
802716|VICTORY PORTFOLIOS|NSAR-B|1995-12-29|edgar/data/802716/0000950123-95-003891.txt
802763|FIRST COASTAL CORP|10-Q|1995-11-14|edgar/data/802763/0000890613-95-000157.txt
802806|RIGHT MANAGEMENT CONSULTANTS INC|10-Q|1995-11-14|edgar/data/802806/0000950159-95-000109.txt
802825|PRECISION AEROTECH INC /DE/|10-Q|1995-12-14|edgar/data/802825/0000898430-95-002631.txt
802825|PRECISION AEROTECH INC /DE/|8-K|1995-12-20|edgar/data/802825/0000898430-95-002681.txt
802843|NOVACARE INC|10-Q|1995-11-14|edgar/data/802843/0000893220-95-000753.txt
802851|LOGIC DEVICES INC|10-Q|1995-11-14|edgar/data/802851/0000802851-95-000015.txt
802851|LOGIC DEVICES INC|POS AM|1995-11-21|edgar/data/802851/0000802851-95-000016.txt
802851|LOGIC DEVICES INC|S-3/A|1995-10-26|edgar/data/802851/0000802851-95-000014.txt
802851|LOGIC DEVICES INC|SC 13D/A|1995-12-29|edgar/data/802851/0000928543-95-000006.txt
802851|LOGIC DEVICES INC|SC 13D/A|1995-12-29|edgar/data/802851/0000930962-95-000003.txt
80293|PRIME HOSPITALITY CORP|10-Q|1995-11-14|edgar/data/80293/0000950123-95-003332.txt
80293|PRIME HOSPITALITY CORP|S-3/A|1995-12-21|edgar/data/80293/0000950123-95-003804.txt
80293|PRIME HOSPITALITY CORP|S-3|1995-12-01|edgar/data/80293/0000950123-95-003567.txt
802969|SOUTHEASTERN INCOME PROP LP|10-Q|1995-11-14|edgar/data/802969/0000760612-95-000056.txt
802971|CITIZENS SECURITY GROUP INC /MN/|10-Q|1995-11-14|edgar/data/802971/0000912057-95-009889.txt
803003|WINTER SPORTS INC /NEW|10QSB|1995-10-30|edgar/data/803003/0000803003-95-000008.txt
803013|FIDELITY ADVISOR SERIES V|24F-2NT/A|1995-12-07|edgar/data/803013/0000803013-95-000018.txt
803013|FIDELITY ADVISOR SERIES V|24F-2NT|1995-11-15|edgar/data/803013/0000803013-95-000015.txt
803013|FIDELITY ADVISOR SERIES V|485APOS|1995-12-19|edgar/data/803013/0000722574-95-000116.txt
803013|FIDELITY ADVISOR SERIES V|497|1995-10-23|edgar/data/803013/0000722574-95-000104.txt
803013|FIDELITY ADVISOR SERIES V|497|1995-10-23|edgar/data/803013/0000803013-95-000014.txt
803013|FIDELITY ADVISOR SERIES V|497|1995-12-22|edgar/data/803013/0000722574-95-000124.txt
803013|FIDELITY ADVISOR SERIES V|NSAR-B/A|1995-12-29|edgar/data/803013/0000803013-95-000020.txt
803013|FIDELITY ADVISOR SERIES V|NSAR-B|1995-12-29|edgar/data/803013/0000803013-95-000019.txt
803014|COMVERSE TECHNOLOGY INC/NY/|10-Q|1995-11-08|edgar/data/803014/0000950130-95-002324.txt
803014|COMVERSE TECHNOLOGY INC/NY/|DEF 14A|1995-10-18|edgar/data/803014/0000950130-95-002108.txt
803014|COMVERSE TECHNOLOGY INC/NY/|S-8 POS|1995-11-13|edgar/data/803014/0000950130-95-002390.txt
803014|COMVERSE TECHNOLOGY INC/NY/|S-8 POS|1995-11-22|edgar/data/803014/0000950130-95-002554.txt
803016|AMPLICON INC|10-Q|1995-11-13|edgar/data/803016/0000803016-95-000011.txt
803016|AMPLICON INC|DEF 14A|1995-10-12|edgar/data/803016/0000803016-95-000009.txt
803019|UMB HEARTLAND FUND INC|13F-E|1995-10-12|edgar/data/803019/0000803019-95-000021.txt
803019|UMB HEARTLAND FUND INC|485APOS|1995-10-12|edgar/data/803019/0000704773-95-000011.txt
803019|UMB HEARTLAND FUND INC|485BPOS|1995-11-02|edgar/data/803019/0000706130-95-000022.txt
803019|UMB HEARTLAND FUND INC|DEFS14A|1995-11-22|edgar/data/803019/0000706130-95-000023.txt
803019|UMB HEARTLAND FUND INC|N-30B-2|1995-11-21|edgar/data/803019/0000706127-95-000014.txt
803019|UMB HEARTLAND FUND INC|PRES14A|1995-11-09|edgar/data/803019/0000950159-95-000101.txt
803020|OBERWEIS EMERGING GROWTH FUND /IL/|485APOS|1995-10-18|edgar/data/803020/0000950131-95-002874.txt
803020|OBERWEIS EMERGING GROWTH FUND /IL/|485BPOS|1995-12-21|edgar/data/803020/0000950131-95-003558.txt
803027|MERCHANTS GROUP INC|10-Q|1995-11-08|edgar/data/803027/0000950152-95-002511.txt
803058|TOTAL RESEARCH CORP|10QSB|1995-11-20|edgar/data/803058/0000950123-95-003443.txt
803095|DYCO OIL & GAS PROGRAM 1986-X|10-Q|1995-11-14|edgar/data/803095/0000803095-95-000001.txt
803112|SECOND BANCORP INC|10-Q|1995-11-13|edgar/data/803112/0000950152-95-002585.txt
803164|1ST COMMUNITY BANCORP INC|10QSB|1995-11-07|edgar/data/803164/0000950124-95-003581.txt
803170|FIRST ENTERTAINMENT INC|10QSB|1995-11-13|edgar/data/803170/0000803170-95-000006.txt
803170|FIRST ENTERTAINMENT INC|8-K|1995-11-13|edgar/data/803170/0000803170-95-000005.txt
803170|FIRST ENTERTAINMENT INC|8-K|1995-12-19|edgar/data/803170/0000803170-95-000007.txt
803191|PRUDENTIAL EQUITY INCOME FUND|24F-2NT|1995-12-22|edgar/data/803191/0000803191-95-000003.txt
803191|PRUDENTIAL EQUITY INCOME FUND|485APOS|1995-10-30|edgar/data/803191/0000950130-95-002213.txt
803191|PRUDENTIAL EQUITY INCOME FUND|485BPOS|1995-12-21|edgar/data/803191/0000950130-95-002772.txt
803191|PRUDENTIAL EQUITY INCOME FUND|497|1995-10-02|edgar/data/803191/0000898733-95-000881.txt
803191|PRUDENTIAL EQUITY INCOME FUND|NSAR-B|1995-12-29|edgar/data/803191/0000803191-95-000004.txt
80324|PRINCETON AMERICAN CORP|10-Q/A|1995-11-20|edgar/data/80324/0000080324-95-000007.txt
80324|PRINCETON ELECTRONIC PRODUCTS INC|10QSB|1995-10-13|edgar/data/80324/0000080324-95-000005.txt
803266|VIDEO JUKEBOX NETWORK INC|10QSB|1995-11-14|edgar/data/803266/0000950144-95-003221.txt
803266|VIDEO JUKEBOX NETWORK INC|SC 13D/A|1995-10-13|edgar/data/803266/0000950170-95-000191.txt
803349|SCHULT HOMES CORP|10-Q|1995-11-08|edgar/data/803349/0000912057-95-009449.txt
803401|VARIABLE ACCOUNT A AMERICAN INTL LIFE ASSUR CO OF NEW YORK|485BPOS|1995-12-29|edgar/data/803401/0000906287-95-000087.txt
803501|ENVIRITE CORP|10-Q|1995-11-14|edgar/data/803501/0000950109-95-004740.txt
803501|ENVIRITE CORP|SC 13E3|1995-12-26|edgar/data/803501/0000950131-95-003595.txt
803501|ENVIRITE CORP|SC 13E4|1995-12-26|edgar/data/803501/0000950131-95-003594.txt
803509|MARKEL CORP|10-Q|1995-11-01|edgar/data/803509/0000950133-95-000609.txt
803511|IEA INCOME FUND VII|10-Q|1995-11-13|edgar/data/803511/0000950149-95-000768.txt
803515|STROBER ORGANIZATION INC|10-Q|1995-11-15|edgar/data/803515/0000910213-95-000013.txt
803515|STROBER ORGANIZATION INC|SC 13D/A|1995-11-13|edgar/data/803515/0000910213-95-000012.txt
803568|PHP HEALTHCARE CORP|10-Q|1995-12-11|edgar/data/803568/0000898318-95-000004.txt
803568|PHP HEALTHCARE CORP|8-K|1995-12-01|edgar/data/803568/0000898318-95-000002.txt
803568|PHP HEALTHCARE CORP|8-K|1995-12-22|edgar/data/803568/0000898318-95-000009.txt
803578|INFORMATION ANALYSIS INC|10QSB|1995-11-15|edgar/data/803578/0000950169-95-000143.txt
803605|MARINA LIMITED PARTNERSHIP|10-Q|1995-11-14|edgar/data/803605/0000941965-95-000032.txt
