Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    December 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
76744|PAYLESS CASHWAYS INC|SC 13G/A|1994-10-07|edgar/data/76744/0000950130-94-001414.txt
767965|CHIPS & TECHNOLOGIES INC|10-Q|1994-11-08|edgar/data/767965/0000950005-94-000052.txt
768121|POLY TECH INC|10-Q|1994-11-10|edgar/data/768121/0000950135-94-000640.txt
768121|POLY TECH INC|S-4|1994-12-13|edgar/data/768121/0000950135-94-000701.txt
768154|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 8|497J|1994-10-05|edgar/data/768154/0000950162-94-000690.txt
768158|NORTH STAR UNIVERSAL INC|10-Q|1994-11-14|edgar/data/768158/0000912057-94-003876.txt
768158|NORTH STAR UNIVERSAL INC|424B1|1994-11-15|edgar/data/768158/0000912057-94-003921.txt
768170|PITNEY BOWES CREDIT CORP|10-Q|1994-11-14|edgar/data/768170/0000768170-94-000012.txt
768357|NUVEEN TAX EXEMPT UNIT TRUST SERIES 328|24F-2NT|1994-10-14|edgar/data/768357/0000883053-94-000395.txt
768357|NUVEEN TAX EXEMPT UNIT TRUST SERIES 328|497|1994-10-31|edgar/data/768357/0000774467-94-001636.txt
768359|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 43|24F-2NT|1994-10-14|edgar/data/768359/0000883053-94-000237.txt
768359|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 43|497|1994-10-31|edgar/data/768359/0000774467-94-001478.txt
768530|METLIFE STATE STREET MONEY MARKET TRUST|NSAR-A|1994-11-29|edgar/data/768530/0000768530-94-000005.txt
768545|INTEL OVERSEAS CORP|S-3|1994-10-20|edgar/data/768545/0000891618-94-000213.txt
768605|BALCOR EQUITY PENSION INVESTORS III|10-Q|1994-11-09|edgar/data/768605/0000768605-94-000002.txt
768608|TOWN & COUNTRY CORP|10-Q|1994-10-11|edgar/data/768608/0000950146-94-000184.txt
768608|TOWN & COUNTRY CORP|424B3|1994-12-06|edgar/data/768608/0000950146-94-000204.txt
768608|TOWN & COUNTRY CORP|8-K|1994-11-09|edgar/data/768608/0000950146-94-000196.txt
768608|TOWN & COUNTRY CORP|8-K|1994-11-30|edgar/data/768608/0000950146-94-000203.txt
768608|TOWN & COUNTRY CORP|SC 13G/A|1994-12-09|edgar/data/768608/0000950146-94-000208.txt
768685|PRUDENTIAL BACHE UNIT TRUSTS INSURED TAX EXEMPT SERIES 9|485BPOS|1994-10-28|edgar/data/768685/0000898733-94-000604.txt
768685|PRUDENTIAL BACHE UNIT TRUSTS INSURED TAX EXEMPT SERIES 9|497|1994-11-04|edgar/data/768685/0000898733-94-000671.txt
768688|PRUDENTIAL UNIT TRUSTS INS TAX EXEMPT SELECTED TERM SERIES 3|485BPOS|1994-10-19|edgar/data/768688/0000898733-94-000597.txt
768688|PRUDENTIAL UNIT TRUSTS INS TAX EXEMPT SELECTED TERM SERIES 3|497|1994-11-04|edgar/data/768688/0000898733-94-000673.txt
768689|PRUDENTIAL BACHE UNIT TRUSTS TAX EXEMPT SERIES 5|497J|1994-10-05|edgar/data/768689/0000950162-94-000689.txt
768747|NUVEEN TAX EXEMPT UNIT TRUST SERIES 329 NATIONAL TRUST 329|24F-2NT|1994-10-14|edgar/data/768747/0000883053-94-000396.txt
768747|NUVEEN TAX EXEMPT UNIT TRUST SERIES 329 NATIONAL TRUST 329|497|1994-10-31|edgar/data/768747/0000774467-94-001637.txt
768796|INSURED MUNICIPALS INCOME TRUST 19TH INSURED MULTI SERIES|485BPOS|1994-11-28|edgar/data/768796/0000891093-94-002324.txt
768796|INSURED MUNICIPALS INCOME TRUST 19TH INSURED MULTI SERIES|497J|1994-12-05|edgar/data/768796/0000891093-94-002366.txt
768816|INSURED MUNICIPALS INCOME TRUST 20TH INSURED MULTI SERIES|485BPOS|1994-11-28|edgar/data/768816/0000891093-94-002322.txt
768816|INSURED MUNICIPALS INCOME TRUST 20TH INSURED MULTI SERIES|497J|1994-12-05|edgar/data/768816/0000891093-94-002367.txt
768819|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 44|24F-2NT|1994-10-14|edgar/data/768819/0000883053-94-000238.txt
768819|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 44|497|1994-10-31|edgar/data/768819/0000774467-94-001479.txt
768835|CONSOLIDATED STORES CORP /DE/|10-Q|1994-12-06|edgar/data/768835/0000950152-94-001212.txt
768836|IDS LIFE VARIABLE LIFE SEPARATE ACCOUNT|497|1994-10-28|edgar/data/768836/0000820027-94-000512.txt
768845|IDS LIFE SERIES FUND INC|485APOS|1994-10-28|edgar/data/768845/0000820027-94-000516.txt
768845|IDS LIFE SERIES FUND INC|497|1994-11-02|edgar/data/768845/0000820027-94-000538.txt
768845|IDS LIFE SERIES FUND INC|497|1994-11-15|edgar/data/768845/0000820027-94-000550.txt
768845|IDS LIFE SERIES FUND INC|N-30D|1994-12-19|edgar/data/768845/0000820027-94-000600.txt
768845|IDS LIFE SERIES FUND INC|NSAR-A|1994-12-28|edgar/data/768845/0000820027-94-000619.txt
768864|INSURED MUNICIPALS INCOME TRUST 13TH INSURED MULTI SERIES|497J|1994-10-05|edgar/data/768864/0000891093-94-001851.txt
768865|INSURED MUNICIPALS INCOME TRUST 14TH INSURED MULTI SERIES|497J|1994-10-05|edgar/data/768865/0000891093-94-001852.txt
76888|PEC ISRAEL ECONOMIC CORP ET AL|10-Q|1994-11-14|edgar/data/76888/0000950112-94-002896.txt
768979|NUVEEN TAX EXEMPT UNIT TRUST SERIES 330|24F-2NT|1994-10-14|edgar/data/768979/0000883053-94-000397.txt
768979|NUVEEN TAX EXEMPT UNIT TRUST SERIES 330|497|1994-10-31|edgar/data/768979/0000774467-94-001638.txt
769021|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 45|24F-2NT|1994-10-14|edgar/data/769021/0000883053-94-000239.txt
769021|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 45|497|1994-10-31|edgar/data/769021/0000774467-94-001480.txt
769022|NUVEEN TAX EXEMPT UNIT TRUST SERIES 331 NATIONAL TRUST 331|24F-2NT|1994-10-14|edgar/data/769022/0000883053-94-000398.txt
769022|NUVEEN TAX EXEMPT UNIT TRUST SERIES 331 NATIONAL TRUST 331|497|1994-10-31|edgar/data/769022/0000774467-94-001639.txt
769065|KEMPER TAX EXEMPT INCOME TR SERIES 83 & MULTI STATE SER 27|485BPOS|1994-12-29|edgar/data/769065/0000771807-94-000019.txt
769067|KEMPER TAX EXEMPT INCOME TRUST MULTI STATE SERIES 35|485BPOS|1994-10-28|edgar/data/769067/0000769067-94-000011.txt
769208|CONAIR CORP/DE/NEW|10-Q|1994-11-14|edgar/data/769208/0000769208-94-000004.txt
769210|NUVEEN TAX EXEMPT UNIT TRUST SERIES 332 NATIONAL TRUST 332|24F-2NT|1994-10-14|edgar/data/769210/0000883053-94-000399.txt
769210|NUVEEN TAX EXEMPT UNIT TRUST SERIES 332 NATIONAL TRUST 332|497|1994-10-31|edgar/data/769210/0000774467-94-001640.txt
769213|INVESTORS QUALITY TAX EXEMPT TRUST 46TH MULTI SERIES|485BPOS|1994-11-28|edgar/data/769213/0000891093-94-002320.txt
769213|INVESTORS QUALITY TAX EXEMPT TRUST 46TH MULTI SERIES|497J|1994-12-05|edgar/data/769213/0000891093-94-002383.txt
769213|INVESTORS QUALITY TAX EXEMPT TRUST 46TH MULTI SERIES|497J|1994-12-05|edgar/data/769213/0000891093-94-002384.txt
769342|LEGG MASON TOTAL RETURN TRUST INC|NSAR-A|1994-11-29|edgar/data/769342/0000769342-94-000002.txt
769348|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 46|24F-2NT|1994-10-14|edgar/data/769348/0000883053-94-000240.txt
769348|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 46|485BPOS|1994-10-24|edgar/data/769348/0000774467-94-001409.txt
769348|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 46|497|1994-10-31|edgar/data/769348/0000774467-94-001481.txt
769349|NUVEEN TAX EXEMPT UNIT TRUST SERIES 333 NATIONAL TRUST 333|24F-2NT|1994-10-14|edgar/data/769349/0000883053-94-000400.txt
769395|WITTER DEAN CONVERTIBLE SECURITIES TRUST|24F-2NT|1994-11-21|edgar/data/769395/0000769395-94-000003.txt
769395|WITTER DEAN CONVERTIBLE SECURITIES TRUST|485BPOS|1994-11-22|edgar/data/769395/0000912057-94-004008.txt
769395|WITTER DEAN CONVERTIBLE SECURITIES TRUST|497J|1994-11-25|edgar/data/769395/0000769395-94-000004.txt
769395|WITTER DEAN CONVERTIBLE SECURITIES TRUST|497|1994-11-29|edgar/data/769395/0000912057-94-004050.txt
769395|WITTER DEAN CONVERTIBLE SECURITIES TRUST|N-30D|1994-11-29|edgar/data/769395/0000912057-94-004049.txt
769395|WITTER DEAN CONVERTIBLE SECURITIES TRUST|NSAR-B|1994-11-28|edgar/data/769395/0000769395-94-000005.txt
769397|AUTODESK INC|10-C|1994-11-04|edgar/data/769397/0000898430-94-000803.txt
769397|AUTODESK INC|10-Q|1994-11-25|edgar/data/769397/0000929624-94-000010.txt
769397|AUTODESK INC|8-B12G|1994-11-15|edgar/data/769397/0000898430-94-000876.txt
769424|PRUDENTIAL BACHE UNIT TRUSTS INSURED TAX EXEMPT INTER SER 4|485BPOS|1994-11-16|edgar/data/769424/0000898733-94-000701.txt
769424|PRUDENTIAL BACHE UNIT TRUSTS INSURED TAX EXEMPT INTER SER 4|497|1994-12-05|edgar/data/769424/0000898733-94-000740.txt
769425|PRUDENTIAL UNIT TRUSTS TAX EXEMPT SERIES 6|485BPOS|1994-10-19|edgar/data/769425/0000898733-94-000597.txt
769425|PRUDENTIAL UNIT TRUSTS TAX EXEMPT SERIES 6|497|1994-11-04|edgar/data/769425/0000898733-94-000673.txt
769427|PRUDENTIAL UNIT TRUSTS INS TX EX SE 8 INS MULTIST TX EX SE 5|497J|1994-10-05|edgar/data/769427/0000950162-94-000690.txt
7694|ASHLAND OIL INC|10-K|1994-12-08|edgar/data/7694/0000007694-94-000027.txt
7694|ASHLAND OIL INC|424B2|1994-10-11|edgar/data/7694/0000007694-94-000023.txt
7694|ASHLAND OIL INC|424B2|1994-11-10|edgar/data/7694/0000007694-94-000025.txt
7694|ASHLAND OIL INC|424B2|1994-12-22|edgar/data/7694/0000007694-94-000031.txt
7694|ASHLAND OIL INC|DEF 14A|1994-12-02|edgar/data/7694/0000912057-94-004083.txt
7694|ASHLAND OIL INC|PRE 14A|1994-11-16|edgar/data/7694/0000912057-94-003937.txt
7694|ASHLAND OIL INC|S-3|1994-12-22|edgar/data/7694/0000912057-94-004265.txt
7694|ASHLAND OIL INC|SC 13D|1994-12-15|edgar/data/7694/0000007694-94-000029.txt
769585|NUVEEN TAX EXEMPT UNIT TRUST SERIES 334 NATIONAL TRUST 334|24F-2NT|1994-10-14|edgar/data/769585/0000883053-94-000401.txt
769585|NUVEEN TAX EXEMPT UNIT TRUST SERIES 334 NATIONAL TRUST 334|497|1994-10-31|edgar/data/769585/0000774467-94-001641.txt
769586|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 47|24F-2NT|1994-10-14|edgar/data/769586/0000883053-94-000241.txt
769586|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 47|485BPOS|1994-10-24|edgar/data/769586/0000774467-94-001410.txt
769586|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 47|497|1994-10-31|edgar/data/769586/0000774467-94-001482.txt
769589|CYPRUS AMAX MINERALS CO|10-Q|1994-11-14|edgar/data/769589/0000950109-94-002090.txt
769635|MRI BUSINESS PROPERTIES FUND LTD III|10-K405|1994-12-29|edgar/data/769635/0000889812-94-000134.txt
769635|MRI BUSINESS PROPERTIES FUND LTD III|8-K|1994-10-17|edgar/data/769635/0000931017-94-000009.txt
769635|MRI BUSINESS PROPERTIES FUND LTD III|SC 14D1/A|1994-11-15|edgar/data/769635/0000890587-94-000173.txt
769635|MRI BUSINESS PROPERTIES FUND LTD III|SC 14D1/A|1994-12-02|edgar/data/769635/0000890587-94-000187.txt
769635|MRI BUSINESS PROPERTIES FUND LTD III|SC 14D1|1994-10-17|edgar/data/769635/0000890587-94-000152.txt
769635|MRI BUSINESS PROPERTIES FUND LTD III|SC 14D9|1994-10-17|edgar/data/769635/0000890587-94-000156.txt
769782|NUVEEN TAX EXEMPT UNIT TRUST SERIES 335|24F-2NT|1994-10-14|edgar/data/769782/0000883053-94-000402.txt
769782|NUVEEN TAX EXEMPT UNIT TRUST SERIES 335|485BPOS|1994-10-24|edgar/data/769782/0000774467-94-001424.txt
769782|NUVEEN TAX EXEMPT UNIT TRUST SERIES 335|497|1994-10-31|edgar/data/769782/0000774467-94-001642.txt
769783|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 48|24F-2NT|1994-10-14|edgar/data/769783/0000883053-94-000242.txt
769783|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 48|485BPOS|1994-10-24|edgar/data/769783/0000774467-94-001411.txt
769783|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 48|497|1994-10-31|edgar/data/769783/0000774467-94-001483.txt
769894|PAINEWEBBER MUTUAL FUND TRUST|NSAR-A|1994-10-28|edgar/data/769894/0000769894-94-000002.txt
770091|MUNICIPAL SECURITIES TRUST MULTI STATE SERIES 15|485BPOS|1994-10-24|edgar/data/770091/0000903112-94-000790.txt
770091|MUNICIPAL SECURITIES TRUST MULTI STATE SERIES 15|497|1994-11-14|edgar/data/770091/0000903112-94-000833.txt
770091|MUNICIPAL SECURITIES TRUST MULTI STATE SERIES 15|497|1994-12-09|edgar/data/770091/0000903112-94-001035.txt
770105|NUVEEN TAX EXEMPT UNIT TRUST SERIES 336|24F-2NT|1994-10-14|edgar/data/770105/0000883053-94-000403.txt
770105|NUVEEN TAX EXEMPT UNIT TRUST SERIES 336|485BPOS|1994-10-24|edgar/data/770105/0000774467-94-001425.txt
770105|NUVEEN TAX EXEMPT UNIT TRUST SERIES 336|497|1994-10-31|edgar/data/770105/0000774467-94-001643.txt
770116|INTERMEDIATE MUNICIPAL TRUST/|497|1994-10-24|edgar/data/770116/0000770116-94-000017.txt
770126|CNG TRANSMISSION CORP|35-CERT|1994-10-31|edgar/data/770126/0000023738-94-000071.txt
770199|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 49|24F-2NT|1994-10-14|edgar/data/770199/0000883053-94-000243.txt
770199|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 49|485BPOS|1994-10-24|edgar/data/770199/0000774467-94-001412.txt
770199|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 49|497|1994-10-31|edgar/data/770199/0000774467-94-001484.txt
770618|TRUMPS CASTLE FUNDING INC|10-Q|1994-11-15|edgar/data/770618/0000770618-94-000010.txt
770726|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INTERM TERM SER 60|485BPOS|1994-12-13|edgar/data/770726/0000950112-94-003119.txt
770742|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 50|24F-2NT|1994-10-14|edgar/data/770742/0000883053-94-000244.txt
770742|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 50|485BPOS|1994-12-01|edgar/data/770742/0000774467-94-002428.txt
770742|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 50|497|1994-10-31|edgar/data/770742/0000774467-94-001485.txt
770949|REEBOK INTERNATIONAL LTD|10-Q|1994-11-10|edgar/data/770949/0000770949-94-000014.txt
770975|FIRST REPUBLIC BANCORP INC|10-Q|1994-11-14|edgar/data/770975/0000770975-94-000019.txt
770975|FIRST REPUBLIC BANCORP INC|8-K|1994-10-21|edgar/data/770975/0000770975-94-000015.txt
770975|FIRST REPUBLIC BANCORP INC|8-K|1994-10-28|edgar/data/770975/0000770975-94-000017.txt
77098|AMERICAN PREMIER UNDERWRITERS INC|10-Q|1994-11-14|edgar/data/77098/0000077098-94-000021.txt
77098|AMERICAN PREMIER UNDERWRITERS INC|8-K|1994-12-16|edgar/data/77098/0000077098-94-000023.txt
771110|NUVEEN TAX EXEMPT UNIT TRUST SERIES 337|24F-2NT|1994-10-14|edgar/data/771110/0000883053-94-000404.txt
771110|NUVEEN TAX EXEMPT UNIT TRUST SERIES 337|485BPOS|1994-10-24|edgar/data/771110/0000774467-94-001426.txt
771110|NUVEEN TAX EXEMPT UNIT TRUST SERIES 337|497|1994-10-31|edgar/data/771110/0000774467-94-001644.txt
771142|ROTECH MEDICAL CORP|SC 13G|1994-12-08|edgar/data/771142/0000766524-94-000195.txt
771178|VANGUARD CELLULAR SYSTEMS INC|10-Q|1994-11-14|edgar/data/771178/0000950168-94-000375.txt
771178|VANGUARD CELLULAR SYSTEMS INC|8-K|1994-11-22|edgar/data/771178/0000950168-94-000382.txt
771178|VANGUARD CELLULAR SYSTEMS INC|8-K|1994-12-14|edgar/data/771178/0000950168-94-000403.txt
771178|VANGUARD CELLULAR SYSTEMS INC|8-K|1994-12-29|edgar/data/771178/0000950168-94-000440.txt
771178|VANGUARD CELLULAR SYSTEMS INC|POS AM|1994-11-22|edgar/data/771178/0000950168-94-000383.txt
771178|VANGUARD CELLULAR SYSTEMS INC|S-4 POS|1994-12-14|edgar/data/771178/0000950168-94-000402.txt
771296|INTERSTATE JOHNSON LANE INC|10-K|1994-12-22|edgar/data/771296/0000950168-94-000430.txt
771296|INTERSTATE JOHNSON LANE INC|10-Q/A|1994-12-20|edgar/data/771296/0000950168-94-000419.txt
771296|INTERSTATE JOHNSON LANE INC|10-Q/A|1994-12-20|edgar/data/771296/0000950168-94-000420.txt
771296|INTERSTATE JOHNSON LANE INC|10-Q/A|1994-12-20|edgar/data/771296/0000950168-94-000421.txt
771296|INTERSTATE JOHNSON LANE INC|DEF 14A|1994-12-16|edgar/data/771296/0000950168-94-000413.txt
771296|INTERSTATE JOHNSON LANE INC|S-8|1994-10-26|edgar/data/771296/0000950168-94-000348.txt
771298|FRUIT OF THE LOOM INC /DE/|10-Q|1994-11-14|edgar/data/771298/0000771298-94-000012.txt
771474|PRUDENTIAL UNIT TRUSTS TAX EXEMPT SE 5 IN MULTIST TX EX SE 4|497J|1994-10-05|edgar/data/771474/0000950162-94-000689.txt
771497|AMERICAN BUILDING MAINTENANCE INDUSTRIES INC|10-Q/A|1994-12-20|edgar/data/771497/0000771497-94-000021.txt
771498|BATTLE MOUNTAIN GOLD CO|10-Q|1994-11-14|edgar/data/771498/0000950129-94-000787.txt
771520|FEDERATED US GOVERNMENT BOND FUND|24F-2NT|1994-10-17|edgar/data/771520/0000771520-94-000003.txt
771520|FEDERATED US GOVERNMENT BOND FUND|485BPOS|1994-10-25|edgar/data/771520/0000771520-94-000004.txt
771520|FEDERATED US GOVERNMENT BOND FUND|497|1994-10-28|edgar/data/771520/0000771520-94-000006.txt
771520|FEDERATED US GOVERNMENT BOND FUND|N-30D|1994-10-28|edgar/data/771520/0000771520-94-000007.txt
771520|FEDERATED US GOVERNMENT BOND FUND|NSAR-B|1994-10-28|edgar/data/771520/0000771520-94-000005.txt
771524|FEDERATED ARMS FUND|24F-2NT|1994-10-14|edgar/data/771524/0000771524-94-000004.txt
771524|FEDERATED ARMS FUND|485B24E|1994-10-14|edgar/data/771524/0000771524-94-000005.txt
771524|FEDERATED ARMS FUND|485BPOS|1994-10-26|edgar/data/771524/0000771524-94-000007.txt
771524|FEDERATED ARMS FUND|497|1994-10-27|edgar/data/771524/0000771524-94-000008.txt
771524|FEDERATED ARMS FUND|N-30D|1994-10-27|edgar/data/771524/0000771524-94-000009.txt
771524|FEDERATED ARMS FUND|NSAR-B|1994-10-28|edgar/data/771524/0000771524-94-000010.txt
77155|PENN TRAFFIC CO|10-Q/A|1994-12-16|edgar/data/77155/0000912057-94-004218.txt
77155|PENN TRAFFIC CO|10-Q|1994-12-13|edgar/data/77155/0000912057-94-004185.txt
77155|PENN TRAFFIC CO|424B2|1994-10-17|edgar/data/77155/0000912057-94-003426.txt
77155|PENN TRAFFIC CO|424B2|1994-10-17|edgar/data/77155/0000912057-94-003427.txt
77155|PENN TRAFFIC CO|8-A12B|1994-12-14|edgar/data/77155/0000906416-94-000081.txt
77155|PENN TRAFFIC CO|8-K|1994-10-13|edgar/data/77155/0000912057-94-003382.txt
771595|NUVEEN TAX EXEMPT UNIT TRUST SERIES 338 NATIONAL TRUST 338|24F-2NT|1994-10-14|edgar/data/771595/0000883053-94-000405.txt
771595|NUVEEN TAX EXEMPT UNIT TRUST SERIES 338 NATIONAL TRUST 338|485BPOS|1994-12-01|edgar/data/771595/0000774467-94-002438.txt
771595|NUVEEN TAX EXEMPT UNIT TRUST SERIES 338 NATIONAL TRUST 338|497|1994-10-31|edgar/data/771595/0000774467-94-001645.txt
771596|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 51|24F-2NT|1994-10-14|edgar/data/771596/0000883053-94-000245.txt
771596|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 51|485BPOS|1994-12-01|edgar/data/771596/0000774467-94-002429.txt
771596|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 51|497|1994-10-31|edgar/data/771596/0000774467-94-001486.txt
77159|PENN VIRGINIA CORP|10-Q|1994-11-14|edgar/data/77159/0000077159-94-000007.txt
771612|INSURED MUNICIPAL SECURITIES TRUST 12TH DISCOUNT SER & SER 4|485B24E|1994-10-25|edgar/data/771612/0000903112-94-000801.txt
771612|INSURED MUNICIPAL SECURITIES TRUST 12TH DISCOUNT SER & SER 4|497J|1994-11-16|edgar/data/771612/0000903112-94-000995.txt
771612|INSURED MUNICIPAL SECURITIES TRUST 12TH DISCOUNT SER & SER 4|497J|1994-11-16|edgar/data/771612/0000903112-94-000997.txt
771616|PRUDENTIAL BACHE UNIT TRUSTS TAX EXEMPT SERIES 7|485BPOS|1994-11-16|edgar/data/771616/0000898733-94-000702.txt
771616|PRUDENTIAL BACHE UNIT TRUSTS TAX EXEMPT SERIES 7|497|1994-12-05|edgar/data/771616/0000898733-94-000739.txt
771619|PRUDENTIAL BACHE UNIT TRUSTS INS MULTISTATE TAX EXEMPT SER 6|485BPOS|1994-10-28|edgar/data/771619/0000898733-94-000604.txt
771619|PRUDENTIAL BACHE UNIT TRUSTS INS MULTISTATE TAX EXEMPT SER 6|497|1994-11-04|edgar/data/771619/0000898733-94-000671.txt
771667|AHMANSON H F & CO /DE/|10-Q|1994-11-14|edgar/data/771667/0000771667-94-000013.txt
771729|PRECISION STANDARD INC|10-Q|1994-11-18|edgar/data/771729/0000771729-94-000009.txt
771729|PRECISION STANDARD INC|NT 10-Q|1994-11-14|edgar/data/771729/0000771729-94-000006.txt
771794|NUVEEN TAX EXEMPT UNIT TRUST SERIES 339 NATIONAL TRUST 339|24F-2NT|1994-10-14|edgar/data/771794/0000883053-94-000406.txt
771794|NUVEEN TAX EXEMPT UNIT TRUST SERIES 339 NATIONAL TRUST 339|485BPOS|1994-12-01|edgar/data/771794/0000774467-94-002439.txt
771794|NUVEEN TAX EXEMPT UNIT TRUST SERIES 339 NATIONAL TRUST 339|497|1994-10-31|edgar/data/771794/0000774467-94-001646.txt
771795|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 52|24F-2NT|1994-10-14|edgar/data/771795/0000883053-94-000246.txt
771795|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 52|485BPOS|1994-12-01|edgar/data/771795/0000774467-94-002430.txt
771795|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 52|497|1994-10-31|edgar/data/771795/0000774467-94-001487.txt
771807|OHIO TAX EXEMPT BOND TRUST ELEVENTH SERIES INSURED|485BPOS|1994-12-29|edgar/data/771807/0000771807-94-000010.txt
77182|PENNEY J C CO INC|10-Q|1994-12-09|edgar/data/77182/0000950109-94-002284.txt
77182|PENNEY J C CO INC|S-8|1994-12-21|edgar/data/77182/0000950131-94-001959.txt
77182|PENNEY J C CO INC|S-8|1994-12-21|edgar/data/77182/0000950131-94-001960.txt
77193|PENNEY J C FUNDING CORP|10-Q|1994-12-09|edgar/data/77193/0000950109-94-002283.txt
771950|WESTWOOD ONE INC /DE/|10-Q|1994-11-04|edgar/data/771950/0000771950-94-000023.txt
771951|PUTNAM TAX FREE INCOME TRUST /MA/|497|1994-12-01|edgar/data/771951/0000771951-94-000025.txt
771988|PRUDENTIAL BACHE UNIT TRUSTS INSURED MUL TAX EXEMPT SERIES 7|485BPOS|1994-12-14|edgar/data/771988/0000898733-94-000749.txt
771993|INTELOGIC TRACE INC|10-K|1994-11-15|edgar/data/771993/0000890566-94-000453.txt
771993|INTELOGIC TRACE INC|10-Q|1994-12-15|edgar/data/771993/0000890566-94-000496.txt
771993|INTELOGIC TRACE INC|8-K|1994-11-03|edgar/data/771993/0000771993-94-000023.txt
771993|INTELOGIC TRACE INC|8-K|1994-12-13|edgar/data/771993/0000890566-94-000494.txt
771993|INTELOGIC TRACE INC|8-K|1994-12-23|edgar/data/771993/0000771993-94-000027.txt
771993|INTELOGIC TRACE INC|NT 10-K|1994-11-01|edgar/data/771993/0000771993-94-000021.txt
771993|INTELOGIC TRACE INC|SC 13D/A|1994-12-13|edgar/data/771993/0000771993-94-000025.txt
771994|PRUDENTIAL BACHE UNIT TRUSTS TAX EXEMPT SERIES 8|485BPOS|1994-11-16|edgar/data/771994/0000898733-94-000701.txt
771994|PRUDENTIAL BACHE UNIT TRUSTS TAX EXEMPT SERIES 8|497|1994-12-05|edgar/data/771994/0000898733-94-000740.txt
772003|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 53|24F-2NT|1994-10-14|edgar/data/772003/0000883053-94-000247.txt
772003|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 53|485BPOS|1994-12-23|edgar/data/772003/0000774467-94-002551.txt
772003|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 53|497|1994-10-31|edgar/data/772003/0000774467-94-001488.txt
772036|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 10|485BPOS|1994-11-16|edgar/data/772036/0000898733-94-000701.txt
772036|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 10|497|1994-12-05|edgar/data/772036/0000898733-94-000740.txt
772061|NUVEEN TAX EXEMPT UNIT TRUST SERIES 340 NATIONAL TRUST 340|24F-2NT|1994-10-14|edgar/data/772061/0000883053-94-000407.txt
772061|NUVEEN TAX EXEMPT UNIT TRUST SERIES 340 NATIONAL TRUST 340|485BPOS|1994-12-01|edgar/data/772061/0000774467-94-002440.txt
772061|NUVEEN TAX EXEMPT UNIT TRUST SERIES 340 NATIONAL TRUST 340|497|1994-10-31|edgar/data/772061/0000774467-94-001647.txt
772129|GMO TRUST|NSAR-A|1994-10-28|edgar/data/772129/0000897436-94-000029.txt
77227|PENNSYLVANIA ELECTRIC CO|10-Q|1994-11-07|edgar/data/77227/0000077227-94-000035.txt
