Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000046.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000047.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000048.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000049.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000050.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000051.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000052.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000053.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000054.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000056.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000057.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000058.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000059.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000061.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000062.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000063.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000064.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000065.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000066.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000067.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000068.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000069.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000070.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000071.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000072.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000073.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000074.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000075.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000076.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000077.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000078.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000080.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000081.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000082.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000083.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000084.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000085.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000086.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000087.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000088.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000089.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000090.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-02-14|edgar/data/734269/0000734269-95-000091.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G/A|1995-03-07|edgar/data/734269/0000734269-95-000092.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000003.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000004.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000005.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000006.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000007.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000008.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000009.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000010.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000011.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000012.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000013.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000014.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000015.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000016.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000017.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000018.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000019.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000020.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-08|edgar/data/734269/0000734269-95-000021.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-14|edgar/data/734269/0000734269-95-000022.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-14|edgar/data/734269/0000734269-95-000023.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-14|edgar/data/734269/0000734269-95-000024.txt
734269|QUEST ADVISORY CORP /ADV|SC 13G|1995-02-14|edgar/data/734269/0000734269-95-000027.txt
73430|NUVEEN TAX EXEMPT UNIT TRUST SERIES 32 NATIONAL TRUST 32|485BPOS|1995-01-24|edgar/data/73430/0000774467-95-000053.txt
73430|NUVEEN TAX EXEMPT UNIT TRUST SERIES 32 NATIONAL TRUST 32|497|1995-02-28|edgar/data/73430/0000774467-95-000777.txt
73432|NUVEEN TAX EXEMPT UNIT TRUST SERIES 34 NATIONAL TRUST 34|485BPOS|1995-01-24|edgar/data/73432/0000774467-95-000054.txt
73432|NUVEEN TAX EXEMPT UNIT TRUST SERIES 34 NATIONAL TRUST 34|497|1995-02-28|edgar/data/73432/0000774467-95-000778.txt
73433|NUVEEN TAX EXEMPT UNIT TRUST SERIES 35 NATIONAL TRUST 35|485BPOS|1995-01-24|edgar/data/73433/0000774467-95-000055.txt
73433|NUVEEN TAX EXEMPT UNIT TRUST SERIES 35 NATIONAL TRUST 35|497|1995-02-28|edgar/data/73433/0000774467-95-000779.txt
73436|NUVEEN TAX EXEMPT UNIT TRUST SERIES 38|485BPOS|1995-01-24|edgar/data/73436/0000774467-95-000056.txt
73436|NUVEEN TAX EXEMPT UNIT TRUST SERIES 38|497|1995-02-28|edgar/data/73436/0000774467-95-000780.txt
73437|NUVEEN TAX EXEMPT UNIT TRUST SERIES 39 NATIONAL TRUST 39|485BPOS|1995-01-24|edgar/data/73437/0000774467-95-000057.txt
73437|NUVEEN TAX EXEMPT UNIT TRUST SERIES 39 NATIONAL TRUST 39|497|1995-02-28|edgar/data/73437/0000774467-95-000781.txt
734380|RIO HOTEL & CASINO INC|10-K|1995-03-31|edgar/data/734380/0000906477-95-000019.txt
734380|RIO HOTEL & CASINO INC|PRE 14A|1995-02-15|edgar/data/734380/0000906477-95-000005.txt
734380|RIO HOTEL & CASINO INC|SC 13G|1995-02-06|edgar/data/734380/0000766524-95-000113.txt
734383|VANGUARD SPECIALIZED PORTFOLIOS INC|24F-2NT|1995-03-23|edgar/data/734383/0000932471-95-000007.txt
734383|VANGUARD SPECIALIZED PORTFOLIOS INC|NSAR-B|1995-03-27|edgar/data/734383/0000932471-95-000008.txt
734383|VANGUARD SPECIALIZED PORTFOLIOS INC|SC 13G/A|1995-02-10|edgar/data/734383/0000801124-95-000080.txt
734383|VANGUARD SPECIALIZED PORTFOLIOS INC|SC 13G/A|1995-02-10|edgar/data/734383/0000801124-95-000081.txt
734383|VANGUARD SPECIALIZED PORTFOLIOS INC|SC 13G/A|1995-02-10|edgar/data/734383/0000801124-95-000082.txt
734383|VANGUARD SPECIALIZED PORTFOLIOS INC|SC 13G/A|1995-02-10|edgar/data/734383/0000801124-95-000083.txt
734383|VANGUARD SPECIALIZED PORTFOLIOS INC|SC 13G/A|1995-02-10|edgar/data/734383/0000801124-95-000084.txt
734383|VANGUARD SPECIALIZED PORTFOLIOS INC|SC 13G/A|1995-02-10|edgar/data/734383/0000801124-95-000085.txt
734383|VANGUARD SPECIALIZED PORTFOLIOS INC|SC 13G/A|1995-02-10|edgar/data/734383/0000801124-95-000086.txt
734383|VANGUARD SPECIALIZED PORTFOLIOS INC|SC 13G/A|1995-02-10|edgar/data/734383/0000801124-95-000087.txt
734383|VANGUARD SPECIALIZED PORTFOLIOS INC|SC 13G|1995-02-10|edgar/data/734383/0000801124-95-000046.txt
734383|VANGUARD SPECIALIZED PORTFOLIOS INC|SC 13G|1995-02-10|edgar/data/734383/0000801124-95-000047.txt
734394|BOOLE & BABBAGE INC|SC 13G/A|1995-01-24|edgar/data/734394/0000902219-95-000045.txt
734394|BOOLE & BABBAGE INC|SC 13G/A|1995-02-14|edgar/data/734394/0000065103-95-000105.txt
734394|BOOLE & BABBAGE INC|SC 13G|1995-02-10|edgar/data/734394/0000801124-95-000039.txt
734394|BOOLE & BABBAGE INC|SC 13G|1995-02-27|edgar/data/734394/0000897226-95-000004.txt
73439|NUVEEN TAX EXEMPT UNIT TRUST SERIES 41 NATIONAL TRUST 41|485BPOS|1995-01-24|edgar/data/73439/0000774467-95-000058.txt
73439|NUVEEN TAX EXEMPT UNIT TRUST SERIES 41 NATIONAL TRUST 41|497|1995-02-28|edgar/data/73439/0000774467-95-000782.txt
73441|NUVEEN TAX EXEMPT UNIT TRUST SERIES 42 NATIONAL TRUST 42|485BPOS|1995-01-24|edgar/data/73441/0000774467-95-000059.txt
73441|NUVEEN TAX EXEMPT UNIT TRUST SERIES 42 NATIONAL TRUST 42|497|1995-02-28|edgar/data/73441/0000774467-95-000783.txt
73443|NUVEEN TAX EXEMPT UNIT TRUST SERIES 43 NATIONAL TRUST 43|485BPOS|1995-01-24|edgar/data/73443/0000774467-95-000060.txt
73443|NUVEEN TAX EXEMPT UNIT TRUST SERIES 43 NATIONAL TRUST 43|497|1995-02-28|edgar/data/73443/0000774467-95-000784.txt
73445|NUVEEN TAX EXEMPT UNIT TRUST SERIES 44 NATIONAL TRUST 44|497|1995-02-28|edgar/data/73445/0000774467-95-000785.txt
73447|NUVEEN TAX EXEMPT UNIT TRUST SERIES 45 NATIONAL TRUST 45|497|1995-02-28|edgar/data/73447/0000774467-95-000786.txt
73448|NUVEEN TAX EXEMPT UNIT TRUST SERIES 46 NATIONAL TRUST 46|497|1995-02-28|edgar/data/73448/0000774467-95-000787.txt
73449|NUVEEN TAX EXEMPT UNIT TRUST SERIES 47 NATIONAL TRUST 47|497|1995-02-28|edgar/data/73449/0000774467-95-000788.txt
73451|NUVEEN TAX EXEMPT UNIT TRUST SERIES 48 NATIONAL TRUST 48|497|1995-02-28|edgar/data/73451/0000774467-95-000789.txt
73453|NUVEEN TAX EXEMPT UNIT TRUST SERIES 49 NATIONAL TRUST 49|497|1995-02-28|edgar/data/73453/0000774467-95-000790.txt
73456|NUVEEN TAX EXEMPT UNIT TRUST SERIES 50 NATIONAL TRUST 50|497|1995-02-28|edgar/data/73456/0000774467-95-000791.txt
73457|NUVEEN TAX EXEMPT UNIT TRUST SERIES 51 NATIONAL TRUST 51|497|1995-02-28|edgar/data/73457/0000774467-95-000792.txt
73459|NUVEEN TAX EXEMPT UNIT TRUST SERIES 52 NATIONAL TRUST 52|497|1995-02-28|edgar/data/73459/0000774467-95-000793.txt
73461|NUVEEN TAX EXEMPT UNIT TRUST SERIES 53 NATIONAL TRUST 53|497|1995-02-28|edgar/data/73461/0000774467-95-000794.txt
73463|NUVEEN TAX EXEMPT UNIT TRUST SERIES 54 NATIONAL TRUST 54|497|1995-02-28|edgar/data/73463/0000774467-95-000795.txt
73465|NUVEEN TAX EXEMPT UNIT TRUST SERIES 55 NATIONAL TRUST 55|497|1995-02-28|edgar/data/73465/0000774467-95-000796.txt
73466|NUVEEN TAX EXEMPT UNIT TRUST SERIES 56 NATIONAL TRUST 56|497|1995-02-28|edgar/data/73466/0000774467-95-000797.txt
73467|NUVEEN TAX EXEMPT UNIT TRUST SERIES 57 NATIONAL TRUST 57|497|1995-02-28|edgar/data/73467/0000774467-95-000798.txt
73468|NUVEEN TAX EXEMPT UNIT TRUST SERIES 58 NATIONAL TRUST 58|497|1995-02-28|edgar/data/73468/0000774467-95-000799.txt
73469|NUVEEN TAX EXEMPT UNIT TRUST SERIES 59 NATIONAL TRUST 59|497|1995-02-28|edgar/data/73469/0000774467-95-000800.txt
734716|DIAL CORP /AZ/ /TA|SC 13D/A|1995-02-17|edgar/data/734716/0000898822-95-000023.txt
734716|DIAL CORP /AZ/ /TA|SC 13G|1995-02-16|edgar/data/734716/0000009749-95-000027.txt
73472|NUVEEN TAX EXEMPT UNIT TRUST SERIES 61 NATIONAL TRUST 61|485BPOS|1995-01-24|edgar/data/73472/0000774467-95-000061.txt
73472|NUVEEN TAX EXEMPT UNIT TRUST SERIES 61 NATIONAL TRUST 61|497|1995-02-28|edgar/data/73472/0000774467-95-000801.txt
734778|BELDEN & BLAKE CORP/|10-K|1995-03-31|edgar/data/734778/0000950152-95-000525.txt
734778|BELDEN & BLAKE CORP/|SC 13G/A|1995-02-09|edgar/data/734778/0000315066-95-001651.txt
73480|NUVEEN TAX EXEMPT UNIT TRUST SERIES 67 NATIONAL TRUST 67|497|1995-02-28|edgar/data/73480/0000774467-95-000802.txt
73499|NUVEEN TAX EXEMPT UNIT TRUST SERIES 85 - NATIONAL TRUST 85|497|1995-02-28|edgar/data/73499/0000774467-95-000803.txt
73521|SELECT CAPITAL GROWTH FUND INC|NSAR-B|1995-02-27|edgar/data/73521/0000912057-95-001010.txt
735291|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 119|497|1995-02-28|edgar/data/735291/0000774467-95-000917.txt
735402|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MULTISTATE SER C|24F-2NT|1995-02-17|edgar/data/735402/0000934850-95-002135.txt
735403|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD PENNSYLVANIA SER A|24F-2NT|1995-02-16|edgar/data/735403/0000934850-95-001832.txt
735553|FIRST FINANCIAL CORP /WI/|10-K/A|1995-01-26|edgar/data/735553/0000890613-95-000012.txt
735553|FIRST FINANCIAL CORP /WI/|10-K|1995-03-28|edgar/data/735553/0000890613-95-000038.txt
735553|FIRST FINANCIAL CORP /WI/|10-Q/A|1995-01-26|edgar/data/735553/0000890613-95-000010.txt
735553|FIRST FINANCIAL CORP /WI/|10-Q/A|1995-01-26|edgar/data/735553/0000890613-95-000011.txt
735553|FIRST FINANCIAL CORP /WI/|424B2|1995-02-01|edgar/data/735553/0000890613-95-000023.txt
735553|FIRST FINANCIAL CORP /WI/|8-K|1995-03-07|edgar/data/735553/0000890613-95-000028.txt
735553|FIRST FINANCIAL CORP /WI/|DEF 14A|1995-03-24|edgar/data/735553/0000890613-95-000037.txt
735553|FIRST FINANCIAL CORP /WI/|S-4/A|1995-01-27|edgar/data/735553/0000890613-95-000013.txt
735553|FIRST FINANCIAL CORP /WI/|S-4/A|1995-01-27|edgar/data/735553/0000890613-95-000016.txt
735553|FIRST FINANCIAL CORP /WI/|SC 13G/A|1995-02-14|edgar/data/735553/0000062741-95-000012.txt
735571|WARRANTECH CORP|10-Q/A|1995-03-28|edgar/data/735571/0000735571-95-000003.txt
735571|WARRANTECH CORP|10-Q|1995-02-14|edgar/data/735571/0000735571-95-000002.txt
73568|OAK INDUSTRIES INC|10-K|1995-02-14|edgar/data/73568/0000073568-95-000001.txt
73568|OAK INDUSTRIES INC|DEF 14A|1995-03-24|edgar/data/73568/0000073568-95-000003.txt
73568|OAK INDUSTRIES INC|PRE 14A|1995-03-06|edgar/data/73568/0000073568-95-000002.txt
73568|OAK INDUSTRIES INC|SC 13D/A|1995-02-21|edgar/data/73568/0000912057-95-000872.txt
73568|OAK INDUSTRIES INC|SC 13G/A|1995-02-10|edgar/data/73568/0000315066-95-001855.txt
735920|DEFINED ASSET FUNDS MUNICIPAL INVESTMENT TRUST FD PUT SER 3|24F-2NT|1995-02-17|edgar/data/735920/0000934850-95-002136.txt
736044|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 310|24F-2NT|1995-02-17|edgar/data/736044/0000934850-95-002137.txt
736054|VANGUARD STAR FUND|24F-2NT|1995-02-15|edgar/data/736054/0000801124-95-000135.txt
736054|VANGUARD STAR FUND|N-30D|1995-03-03|edgar/data/736054/0000893220-95-000098.txt
736054|VANGUARD STAR FUND|NSAR-B|1995-02-27|edgar/data/736054/0000801124-95-000152.txt
73609|OAKWOOD HOMES CORP|10-Q|1995-02-14|edgar/data/73609/0000950168-95-000097.txt
73609|OAKWOOD HOMES CORP|SC 13G/A|1995-02-10|edgar/data/73609/0000315066-95-001856.txt
73609|OAKWOOD HOMES CORP|SC 13G/A|1995-02-14|edgar/data/73609/0000037076-95-000024.txt
73609|OAKWOOD HOMES CORP|SC 13G/A|1995-02-14|edgar/data/73609/0000037076-95-000040.txt
736157|TIME WARNER INC|10-K405|1995-03-30|edgar/data/736157/0000940180-95-000023.txt
736157|TIME WARNER INC|8-K|1995-01-31|edgar/data/736157/0000950157-95-000040.txt
736157|TIME WARNER INC|8-K|1995-02-14|edgar/data/736157/0000950157-95-000064.txt
736157|TIME WARNER INC|DEF 14A|1995-03-30|edgar/data/736157/0000950117-95-000073.txt
736157|TIME WARNER INC|S-8 POS|1995-02-14|edgar/data/736157/0000736157-95-000004.txt
736157|TIME WARNER INC|S-8|1995-02-13|edgar/data/736157/0000736157-95-000003.txt
736157|TIME WARNER INC|SC 13D/A|1995-03-24|edgar/data/736157/0000736157-95-000008.txt
736157|TIME WARNER INC|SC 13G/A|1995-02-08|edgar/data/736157/0000732812-95-000136.txt
736293|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 123|497|1995-02-28|edgar/data/736293/0000774467-95-000920.txt
736469|MICRO SECURITY SYSTEMS INC|8-K|1995-01-06|edgar/data/736469/0000736469-95-000001.txt
736473|F&M BANCORP|10-K405|1995-03-31|edgar/data/736473/0000950133-95-000177.txt
736473|F&M BANCORP|DEF 14A|1995-03-10|edgar/data/736473/0000950133-95-000120.txt
736476|INSURED MUNICIPALS INCOME TRUST SERIES 105|485BPOS|1995-02-22|edgar/data/736476/0000891093-95-000466.txt
736476|INSURED MUNICIPALS INCOME TRUST SERIES 105|497J|1995-03-09|edgar/data/736476/0000891093-95-000626.txt
736477|INVESTORS QUALITY TAX EXEMPT TRUST 11TH MULTI SERIES|485BPOS|1995-02-22|edgar/data/736477/0000891093-95-000493.txt
736477|INVESTORS QUALITY TAX EXEMPT TRUST 11TH MULTI SERIES|497J|1995-03-09|edgar/data/736477/0000891093-95-000643.txt
736490|INVESTORS QUALITY TAX EXEMPT TRUST 10TH MULTI SERIES|485BPOS|1995-02-22|edgar/data/736490/0000891093-95-000492.txt
736490|INVESTORS QUALITY TAX EXEMPT TRUST 10TH MULTI SERIES|497J|1995-03-09|edgar/data/736490/0000891093-95-000642.txt
736732|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 120|497|1995-02-28|edgar/data/736732/0000774467-95-000918.txt
736768|PETROLEUM HEAT & POWER CO INC|10-K|1995-03-15|edgar/data/736768/0000950112-95-000651.txt
736768|PETROLEUM HEAT & POWER CO INC|424B4|1995-02-03|edgar/data/736768/0000950112-95-000251.txt
736768|PETROLEUM HEAT & POWER CO INC|424B4|1995-02-03|edgar/data/736768/0000950112-95-000252.txt
736768|PETROLEUM HEAT & POWER CO INC|S-2/A|1995-01-12|edgar/data/736768/0000950112-95-000072.txt
736768|PETROLEUM HEAT & POWER CO INC|S-2/A|1995-01-30|edgar/data/736768/0000950112-95-000183.txt
736768|PETROLEUM HEAT & POWER CO INC|S-2/A|1995-02-02|edgar/data/736768/0000950112-95-000237.txt
736768|PETROLEUM HEAT & POWER CO INC|SC 13D/A|1995-03-20|edgar/data/736768/0000897423-95-000015.txt
736768|PETROLEUM HEAT & POWER CO INC|SC 13G/A|1995-03-10|edgar/data/736768/0000729057-95-000175.txt
736768|PETROLEUM HEAT & POWER CO INC|SC 13G|1995-02-08|edgar/data/736768/0000729057-95-000128.txt
736768|PETROLEUM HEAT & POWER CO INC|SC 13G|1995-02-09|edgar/data/736768/0000902219-95-000173.txt
736893|TELCO SYSTEMS INC /DE/|SC 13G|1995-02-10|edgar/data/736893/0000315066-95-002102.txt
736913|NEUBERGER & BERMAN ADVISERS MANAGEMENT TRUST|NSAR-B|1995-03-01|edgar/data/736913/0000736913-95-000003.txt
736941|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 122|497|1995-02-28|edgar/data/736941/0000774467-95-000919.txt
736943|PENNSYLVANIA INSURED MUNICIPALS INCOME TRUST SERIES 30|485BPOS|1995-02-22|edgar/data/736943/0000891093-95-000490.txt
736943|PENNSYLVANIA INSURED MUNICIPALS INCOME TRUST SERIES 30|497J|1995-03-09|edgar/data/736943/0000891093-95-000639.txt
736952|BULL & BEAR MUNICIPAL SECURITIES INC|NSAR-B|1995-02-13|edgar/data/736952/0000736952-95-000001.txt
736970|AEQUITRON MEDICAL INC|10-Q|1995-03-09|edgar/data/736970/0000736970-95-000006.txt
736994|ALLIANCE PHARMACEUTICAL CORP|10-K/A|1995-03-10|edgar/data/736994/0000898430-95-000286.txt
736994|ALLIANCE PHARMACEUTICAL CORP|10-Q/A|1995-03-10|edgar/data/736994/0000898430-95-000287.txt
736994|ALLIANCE PHARMACEUTICAL CORP|10-Q/A|1995-03-10|edgar/data/736994/0000898430-95-000288.txt
736994|ALLIANCE PHARMACEUTICAL CORP|10-Q|1995-02-10|edgar/data/736994/0000898430-95-000151.txt
736994|ALLIANCE PHARMACEUTICAL CORP|S-3|1995-03-15|edgar/data/736994/0000898430-95-000297.txt
736994|ALLIANCE PHARMACEUTICAL CORP|SC 13G/A|1995-01-24|edgar/data/736994/0000902219-95-000038.txt
737193|HUTTON TELEPHONE TRUST SECOND TAX FREE EXCHANGE SERIES|24F-2NT|1995-02-23|edgar/data/737193/0000934850-95-003380.txt
737210|LNB BANCORP INC|10-K|1995-03-24|edgar/data/737210/0000737210-95-000008.txt
737210|LNB BANCORP INC|ARS|1995-03-28|edgar/data/737210/0000737210-95-000009.txt
737210|LNB BANCORP INC|DEF 14A|1995-03-22|edgar/data/737210/0000737210-95-000007.txt
737210|LNB BANCORP INC|PRE 14A|1995-02-27|edgar/data/737210/0000737210-95-000004.txt
737287|LIBERTY BANCORP INC /OK/|10-K|1995-03-30|edgar/data/737287/0000737287-95-000010.txt
737287|LIBERTY BANCORP INC /OK/|10-Q/A|1995-01-04|edgar/data/737287/0000737287-95-000002.txt
737287|LIBERTY BANCORP INC /OK/|8-K|1995-03-09|edgar/data/737287/0000737287-95-000005.txt
737287|LIBERTY BANCORP INC /OK/|DEF 14A|1995-03-24|edgar/data/737287/0000737287-95-000008.txt
737291|CARLYLE REAL ESTATE LTD PARTNERSHIP XIV /IL/|10-K405|1995-03-31|edgar/data/737291/0000892626-95-000058.txt
737291|CARLYLE REAL ESTATE LTD PARTNERSHIP XIV /IL/|8-K|1995-01-24|edgar/data/737291/0000892626-95-000007.txt
737300|WARNER INSURANCE SERVICES INC|SC 13G/A|1995-02-13|edgar/data/737300/0000315066-95-002180.txt
737468|WASHINGTON TRUST BANCORP INC|10-K|1995-03-30|edgar/data/737468/0000737468-95-000003.txt
737468|WASHINGTON TRUST BANCORP INC|DEF 14A|1995-03-21|edgar/data/737468/0000737468-95-000002.txt
737520|DREYFUS NEW LEADERS FUND INC|24F-2NT|1995-02-17|edgar/data/737520/0000737520-95-000001.txt
737520|DREYFUS NEW LEADERS FUND INC|485APOS|1995-03-01|edgar/data/737520/0000899681-95-000049.txt
737520|DREYFUS NEW LEADERS FUND INC|DEF 14A|1995-03-06|edgar/data/737520/0000737520-95-000003.txt
737520|DREYFUS NEW LEADERS FUND INC|N-30D|1995-03-09|edgar/data/737520/0000737520-95-000004.txt
737520|DREYFUS NEW LEADERS FUND INC|NSAR-B|1995-02-24|edgar/data/737520/0000737520-95-000002.txt
73756|OCEANEERING INTERNATIONAL INC|10-Q|1995-02-08|edgar/data/73756/0000073756-95-000004.txt
73756|OCEANEERING INTERNATIONAL INC|SC 13G/A|1995-02-10|edgar/data/73756/0000315066-95-001858.txt
73756|OCEANEERING INTERNATIONAL INC|SC 13G|1995-03-03|edgar/data/73756/0000950135-95-000618.txt
