Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    March 31, 1994
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
800459|HARMAN INTERNATIONAL INDUSTRIES INC /DE/|SC 13G/A|1994-02-11|edgar/data/800459/0000899657-94-000023.txt
800459|HARMAN INTERNATIONAL INDUSTRIES INC /DE/|SC 13G/A|1994-02-11|edgar/data/800459/0000899657-94-000037.txt
800459|HARMAN INTERNATIONAL INDUSTRIES INC /DE/|SC 13G/A|1994-02-14|edgar/data/800459/0000315066-94-000932.txt
800469|RESORTS INTERNATIONAL HOTEL FINANCING INC|424B3|1994-02-08|edgar/data/800469/0000912057-94-000212.txt
800469|RESORTS INTERNATIONAL HOTEL FINANCING INC|S-4/A|1994-01-06|edgar/data/800469/0000912057-94-000013.txt
800469|RESORTS INTERNATIONAL HOTEL FINANCING INC|S-4/A|1994-01-06|edgar/data/800469/0000912057-94-000023.txt
800469|RESORTS INTERNATIONAL HOTEL FINANCING INC|S-4/A|1994-01-07|edgar/data/800469/0000912057-94-000026.txt
800469|RESORTS INTERNATIONAL HOTEL FINANCING INC|S-4/A|1994-02-01|edgar/data/800469/0000912057-94-000171.txt
80051|PREMIER INDUSTRIAL CORP|10-Q|1994-01-13|edgar/data/80051/0000080051-94-000001.txt
80051|PREMIER INDUSTRIAL CORP|SC 13G/A|1994-02-11|edgar/data/80051/0000080051-94-000003.txt
80051|PREMIER INDUSTRIAL CORP|SC 13G/A|1994-02-11|edgar/data/80051/0000080051-94-000004.txt
80051|PREMIER INDUSTRIAL CORP|SC 13G/A|1994-02-11|edgar/data/80051/0000080051-94-000005.txt
80051|PREMIER INDUSTRIAL CORP|SC 13G|1994-02-14|edgar/data/80051/0000950109-94-000250.txt
800575|PREMARK INTERNATIONAL INC|10-K/A|1994-03-24|edgar/data/800575/0000800575-94-000013.txt
800575|PREMARK INTERNATIONAL INC|10-K|1994-03-21|edgar/data/800575/0000800575-94-000010.txt
800575|PREMARK INTERNATIONAL INC|15-12G|1994-02-16|edgar/data/800575/0000800575-94-000005.txt
800575|PREMARK INTERNATIONAL INC|DEF 14A|1994-03-25|edgar/data/800575/0000950124-94-000586.txt
800575|PREMARK INTERNATIONAL INC|SC 13G/A|1994-02-14|edgar/data/800575/0000009749-94-000039.txt
800575|PREMARK INTERNATIONAL INC|SC 13G/A|1994-02-14|edgar/data/800575/0000315066-94-000435.txt
800575|PREMARK INTERNATIONAL INC|SC 13G|1994-01-31|edgar/data/800575/0000766524-94-000067.txt
801123|INSURED MUNICIPALS INCOME TRUST SERIES 175|485BPOS|1994-01-24|edgar/data/801123/0000891093-94-000104.txt
801124|VANGUARD REAL ESTATE FUND I /MA/|10-K|1994-03-30|edgar/data/801124/0000801124-94-000010.txt
801128|BHA GROUP INC|SC 13G/A|1994-02-10|edgar/data/801128/0000030163-94-000003.txt
801317|TAX EXEMPT SECURITIES TRUST SERIES 255|485BPOS|1994-02-28|edgar/data/801317/0000045809-94-000027.txt
801337|WEBSTER FINANCIAL CORP|SC 13G/A|1994-02-14|edgar/data/801337/0000050341-94-000010.txt
801337|WEBSTER FINANCIAL CORP|SC 13G/A|1994-02-14|edgar/data/801337/0000315066-94-000648.txt
80134|PRESIDIO OIL CO|10-K|1994-02-16|edgar/data/80134/0000950134-94-000132.txt
80134|PRESIDIO OIL CO|8-K|1994-03-11|edgar/data/80134/0000080134-94-000002.txt
80134|PRESIDIO OIL CO|SC 13D/A|1994-01-25|edgar/data/80134/0000950134-94-000046.txt
80134|PRESIDIO OIL CO|SC 13D/A|1994-01-25|edgar/data/80134/0000950134-94-000047.txt
80134|PRESIDIO OIL CO|SC 13D/A|1994-01-25|edgar/data/80134/0000950134-94-000048.txt
80134|PRESIDIO OIL CO|SC 13D/A|1994-01-25|edgar/data/80134/0000950134-94-000049.txt
801351|WARNACO GROUP INC /DE/|SC 13G/A|1994-02-10|edgar/data/801351/0000728618-94-000037.txt
801441|CAROLCO PICTURES INC|NT 10-K|1994-03-31|edgar/data/801441/0000801441-94-000004.txt
801441|CAROLCO PICTURES INC|S-8 POS|1994-02-07|edgar/data/801441/0000914751-94-000003.txt
801441|CAROLCO PICTURES INC|SC 13D/A|1994-02-23|edgar/data/801441/0000950172-94-000038.txt
801441|CAROLCO PICTURES INC|SC 13D/A|1994-02-23|edgar/data/801441/0000950172-94-000039.txt
801441|CAROLCO PICTURES INC|SC 13D|1994-03-04|edgar/data/801441/0000899140-94-000011.txt
801558|CANNON EXPRESS INC|SC 13G/A|1994-02-14|edgar/data/801558/0000315066-94-000142.txt
801558|CANNON EXPRESS INC|SC 13G|1994-02-14|edgar/data/801558/0000315066-94-000143.txt
801622|ADVO INC|10-Q|1994-02-08|edgar/data/801622/0000950109-94-000141.txt
801622|ADVO INC|8-K|1994-02-25|edgar/data/801622/0000950109-94-000317.txt
801622|ADVO INC|S-8|1994-03-18|edgar/data/801622/0000950109-94-000499.txt
801622|ADVO INC|SC 13G/A|1994-02-14|edgar/data/801622/0000888002-94-000057.txt
801622|ADVO INC|SC 13G|1994-02-14|edgar/data/801622/0000080255-94-000002.txt
80172|NATIONAL PRESTO INDUSTRIES INC|DEF 14A|1994-03-30|edgar/data/80172/0000897101-94-000032.txt
80172|NATIONAL PRESTO INDUSTRIES INC|SC 13G/A|1994-02-14|edgar/data/80172/0000903423-94-000004.txt
801898|HARNISCHFEGER INDUSTRIES INC|SC 13G/A|1994-02-08|edgar/data/801898/0000064782-94-000048.txt
801898|HARNISCHFEGER INDUSTRIES INC|SC 13G/A|1994-02-11|edgar/data/801898/0000813917-94-000007.txt
801898|HARNISCHFEGER INDUSTRIES INC|SC 13G|1994-02-11|edgar/data/801898/0000899657-94-000018.txt
801898|HARNISCHFEGER INDUSTRIES INC|SC 13G|1994-02-25|edgar/data/801898/0000861177-94-000023.txt
802019|ATARI CORP|SC 13D/A|1994-03-29|edgar/data/802019/0000736157-94-000002.txt
802199|FORTRESS UTILITY FUND INC|N-30D|1994-01-18|edgar/data/802199/0000802199-94-000001.txt
802199|FORTRESS UTILITY FUND INC|NSAR-A|1994-01-28|edgar/data/802199/0000802199-94-000002.txt
802209|ECLIPSE FINANCIAL ASSET TRUST|NSAR-B/A|1994-03-16|edgar/data/802209/0000802209-94-000005.txt
802223|UNIONFED FINANCIAL CORP|10-Q|1994-02-14|edgar/data/802223/0000802223-94-000001.txt
802223|UNIONFED FINANCIAL CORP|SC 13G/A|1994-02-08|edgar/data/802223/0000950112-94-000319.txt
802223|UNIONFED FINANCIAL CORP|SC 13G|1994-02-10|edgar/data/802223/0000877318-94-000025.txt
802242|INTERLINQ SOFTWARE CORP|SC 13G|1994-02-08|edgar/data/802242/0000728889-94-000019.txt
802275|PRISM INVESTMENT TRUST|NSAR-B|1994-02-25|edgar/data/802275/0000802275-94-000001.txt
802284|CONTINENTAL MEDICAL SYSTEMS INC /DE/|10-Q|1994-02-14|edgar/data/802284/0000950109-94-000260.txt
802284|CONTINENTAL MEDICAL SYSTEMS INC /DE/|8-K/A|1994-01-28|edgar/data/802284/0000802284-94-000003.txt
802284|CONTINENTAL MEDICAL SYSTEMS INC /DE/|8-K|1994-01-25|edgar/data/802284/0000802284-94-000002.txt
802284|CONTINENTAL MEDICAL SYSTEMS INC /DE/|S-3|1994-02-23|edgar/data/802284/0000802284-94-000005.txt
802284|CONTINENTAL MEDICAL SYSTEMS INC /DE/|S-8|1994-03-30|edgar/data/802284/0000802284-94-000007.txt
802284|CONTINENTAL MEDICAL SYSTEMS INC /DE/|S-8|1994-03-30|edgar/data/802284/0000802284-94-000008.txt
802284|CONTINENTAL MEDICAL SYSTEMS INC /DE/|SC 13G/A|1994-02-14|edgar/data/802284/0000888002-94-000061.txt
802284|CONTINENTAL MEDICAL SYSTEMS INC /DE/|SC 13G/A|1994-02-14|edgar/data/802284/0000950109-94-000256.txt
802284|CONTINENTAL MEDICAL SYSTEMS INC /DE/|SC 13G|1994-02-09|edgar/data/802284/0000046618-94-000024.txt
802284|CONTINENTAL MEDICAL SYSTEMS INC /DE/|SC 13G|1994-02-14|edgar/data/802284/0000950109-94-000240.txt
802301|SILICON GRAPHICS INC /CA/|10-Q|1994-02-11|edgar/data/802301/0000912057-94-000356.txt
802301|SILICON GRAPHICS INC /CA/|SC 13D/A|1994-02-28|edgar/data/802301/0000912057-94-000699.txt
802301|SILICON GRAPHICS INC /CA/|SC 13G/A|1994-02-10|edgar/data/802301/0000950150-94-000284.txt
802301|SILICON GRAPHICS INC /CA/|SC 13G|1994-02-11|edgar/data/802301/0000728772-94-000011.txt
802481|PILGRIMS PRIDE CORP|10-Q|1994-02-15|edgar/data/802481/0000802481-94-000002.txt
802481|PILGRIMS PRIDE CORP|DEF 14A|1994-01-07|edgar/data/802481/0000950131-94-000005.txt
80249|PRICE T ROWE NEW INCOME FUND INC ET AL|497|1994-02-18|edgar/data/80249/0000080249-94-000003.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G/A|1994-02-14|edgar/data/80255/0000080255-94-000014.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G/A|1994-02-14|edgar/data/80255/0000080255-94-000015.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G/A|1994-02-15|edgar/data/80255/0000080255-94-000025.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000002.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000003.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000004.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000005.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000006.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000007.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000008.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000010.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000011.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000012.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000013.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000017.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000018.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000019.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000020.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-14|edgar/data/80255/0000080255-94-000021.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-15|edgar/data/80255/0000080255-94-000023.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-15|edgar/data/80255/0000080255-94-000024.txt
80255|PRICE T ROWE ASSOCIATES INC /MD/|SC 13G|1994-02-15|edgar/data/80255/0000080255-94-000026.txt
802724|INSITE VISION INC|SC 13G|1994-02-14|edgar/data/802724/0000315066-94-000830.txt
802779|CF INCOME PARTNERS L P|DEF 14A|1994-02-07|edgar/data/802779/0000898430-94-000085.txt
802779|CF INCOME PARTNERS L P|PRER14A|1994-01-28|edgar/data/802779/0000898430-94-000057.txt
802806|RIGHT MANAGEMENT CONSULTANTS INC|SC 13G|1994-02-14|edgar/data/802806/0000315066-94-000474.txt
802843|NOVACARE INC|SC 13G/A|1994-02-14|edgar/data/802843/0000315066-94-000820.txt
802896|EZ COMMUNICATIONS INC /VA/|SC 13G|1994-02-01|edgar/data/802896/0000766524-94-000097.txt
802896|EZ COMMUNICATIONS INC /VA/|SC 13G|1994-02-14|edgar/data/802896/0000315066-94-000361.txt
802900|MUNICIPAL SECURITIES TRUST HIGH INCOME SERIES 8|497|1994-01-26|edgar/data/802900/0000903112-94-000062.txt
80293|PRIME HOSPITALITY CORP|10-K|1994-03-24|edgar/data/80293/0000950123-94-000572.txt
80293|PRIME HOSPITALITY CORP|S-3|1994-03-24|edgar/data/80293/0000950123-94-000586.txt
80293|PRIME HOSPITALITY CORP|SC 13D/A|1994-01-18|edgar/data/80293/0000950123-94-000167.txt
80293|PRIME HOSPITALITY CORP|SC 13D/A|1994-02-01|edgar/data/80293/0000899140-94-000007.txt
803016|AMPLICON INC|10-Q|1994-02-14|edgar/data/803016/0000803016-94-000003.txt
803027|MERCHANTS GROUP INC|SC 13G/A|1994-02-14|edgar/data/803027/0000315066-94-000758.txt
803027|MERCHANTS GROUP INC|SC 13G|1994-02-09|edgar/data/803027/0000064782-94-000053.txt
803130|BENSON EYECARE CORP|SC 13D/A|1994-02-23|edgar/data/803130/0000899140-94-000009.txt
803130|BENSON EYECARE CORP|SC 13D|1994-01-13|edgar/data/803130/0000899140-94-000002.txt
803191|PRUDENTIAL EQUITY INCOME FUND|497J|1994-01-04|edgar/data/803191/0000950130-94-000005.txt
803191|PRUDENTIAL EQUITY INCOME FUND|497|1994-03-24|edgar/data/803191/0000950110-94-000103.txt
803191|PRUDENTIAL EQUITY INCOME FUND|N-30D|1994-01-11|edgar/data/803191/0000912057-94-000058.txt
803191|PRUDENTIAL EQUITY INCOME FUND|PRES14A|1994-03-17|edgar/data/803191/0000950109-94-000469.txt
803227|INTERTAN INCORPORATED|SC 13G/A|1994-02-10|edgar/data/803227/0000315066-94-000050.txt
803504|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 21|485BPOS|1994-01-25|edgar/data/803504/0000898733-94-000019.txt
803504|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 21|497J|1994-02-04|edgar/data/803504/0000950162-94-000059.txt
803505|PRUDENTIAL UNIT TRUSTS INSURED TAX EXEMPT SERIES 22|485BPOS|1994-03-23|edgar/data/803505/0000898733-94-000090.txt
803568|PHP HEALTHCARE CORP|SC 13G/A|1994-02-11|edgar/data/803568/0000950109-94-000185.txt
803649|HEALTH & REHABILITATION PROPERTIES TRUST|10-K/A|1994-03-29|edgar/data/803649/0000908737-94-000009.txt
803649|HEALTH & REHABILITATION PROPERTIES TRUST|10-K|1994-03-23|edgar/data/803649/0000908737-94-000007.txt
803649|HEALTH & REHABILITATION PROPERTIES TRUST|PRE 14A|1994-03-07|edgar/data/803649/0000908737-94-000005.txt
803649|HEALTH & REHABILITATION PROPERTIES TRUST|S-3|1994-03-30|edgar/data/803649/0000908737-94-000012.txt
803678|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 474|24F-2NT|1994-02-23|edgar/data/803678/0000950103-94-001473.txt
803679|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 475|24F-2NT|1994-02-23|edgar/data/803679/0000950103-94-001474.txt
803680|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 476|24F-2NT|1994-02-23|edgar/data/803680/0000950103-94-001475.txt
803681|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 477|24F-2NT|1994-02-23|edgar/data/803681/0000950103-94-001476.txt
803682|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 478|24F-2NT|1994-02-23|edgar/data/803682/0000950103-94-001477.txt
803683|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 479|24F-2NT|1994-02-23|edgar/data/803683/0000950103-94-001478.txt
803684|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 480|24F-2NT|1994-02-23|edgar/data/803684/0000950103-94-001479.txt
803685|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 481|24F-2NT|1994-02-23|edgar/data/803685/0000950103-94-001480.txt
803686|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 482|24F-2NT|1994-02-23|edgar/data/803686/0000950103-94-001481.txt
803689|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 483|24F-2NT|1994-02-23|edgar/data/803689/0000950103-94-001482.txt
803690|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 484|24F-2NT|1994-02-23|edgar/data/803690/0000950103-94-001483.txt
803691|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 485|24F-2NT|1994-02-23|edgar/data/803691/0000950103-94-001484.txt
803692|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 486|24F-2NT|1994-02-23|edgar/data/803692/0000950103-94-001485.txt
803693|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 487|24F-2NT|1994-02-23|edgar/data/803693/0000950103-94-001486.txt
803694|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 488|24F-2NT|1994-02-23|edgar/data/803694/0000950103-94-001487.txt
803696|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 489|24F-2NT|1994-02-23|edgar/data/803696/0000950103-94-001488.txt
803696|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 489|485BPOS|1994-01-19|edgar/data/803696/0000950112-94-000108.txt
803696|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 489|497|1994-01-28|edgar/data/803696/0000950112-94-000216.txt
803698|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 491|24F-2NT|1994-02-23|edgar/data/803698/0000950103-94-001490.txt
803698|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 491|485BPOS|1994-03-09|edgar/data/803698/0000950112-94-000633.txt
803698|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 491|497|1994-03-21|edgar/data/803698/0000950112-94-000721.txt
803699|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 492|24F-2NT|1994-02-23|edgar/data/803699/0000950103-94-001491.txt
803700|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 493|24F-2NT|1994-02-23|edgar/data/803700/0000950103-94-001492.txt
803701|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 494|24F-2NT|1994-02-23|edgar/data/803701/0000950103-94-001493.txt
803702|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 495|24F-2NT|1994-02-23|edgar/data/803702/0000950103-94-001494.txt
803703|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 496|24F-2NT|1994-02-23|edgar/data/803703/0000950103-94-001495.txt
803704|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD AMT MON PYMT SER 3|24F-2NT|1994-02-23|edgar/data/803704/0000950103-94-001496.txt
803705|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 498|24F-2NT|1994-02-17|edgar/data/803705/0000950103-94-000887.txt
803706|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 499|24F-2NT|1994-02-23|edgar/data/803706/0000950103-94-001497.txt
803707|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 500|24F-2NT|1994-02-23|edgar/data/803707/0000950103-94-001498.txt
803708|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 501|24F-2NT|1994-02-23|edgar/data/803708/0000950103-94-001499.txt
803709|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 502|24F-2NT|1994-02-23|edgar/data/803709/0000950103-94-001500.txt
803710|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 503|24F-2NT|1994-02-23|edgar/data/803710/0000950103-94-001501.txt
803710|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 503|485BPOS|1994-01-12|edgar/data/803710/0000950112-94-000065.txt
803710|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 503|497|1994-01-21|edgar/data/803710/0000950112-94-000139.txt
803713|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 506|24F-2NT|1994-02-23|edgar/data/803713/0000950103-94-001503.txt
803713|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 506|485BPOS|1994-03-16|edgar/data/803713/0000950112-94-000684.txt
803713|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 506|497|1994-03-28|edgar/data/803713/0000950112-94-000812.txt
803714|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 507|24F-2NT|1994-02-23|edgar/data/803714/0000950103-94-001504.txt
803715|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 508|24F-2NT|1994-02-23|edgar/data/803715/0000950103-94-001505.txt
803716|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 509|24F-2NT|1994-02-23|edgar/data/803716/0000950103-94-001506.txt
803717|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 510|24F-2NT|1994-02-23|edgar/data/803717/0000950103-94-001507.txt
803718|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 511|24F-2NT|1994-02-23|edgar/data/803718/0000950103-94-001508.txt
803719|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 512|24F-2NT|1994-02-23|edgar/data/803719/0000950103-94-001509.txt
803719|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 512|485BPOS|1994-01-12|edgar/data/803719/0000950112-94-000052.txt
803719|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 512|497|1994-01-21|edgar/data/803719/0000950112-94-000140.txt
803721|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 514|24F-2NT|1994-02-23|edgar/data/803721/0000950103-94-001511.txt
803721|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 514|485BPOS|1994-03-23|edgar/data/803721/0000950112-94-000751.txt
803722|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 515|24F-2NT|1994-02-23|edgar/data/803722/0000950103-94-001512.txt
803723|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 516|24F-2NT|1994-02-23|edgar/data/803723/0000950103-94-001513.txt
803724|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 517|24F-2NT|1994-02-23|edgar/data/803724/0000950103-94-001514.txt
803725|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 518|24F-2NT|1994-02-23|edgar/data/803725/0000950103-94-001515.txt
803726|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 519|24F-2NT|1994-02-23|edgar/data/803726/0000950103-94-001516.txt
803727|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 520|24F-2NT|1994-02-23|edgar/data/803727/0000950103-94-001517.txt
803728|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 521|24F-2NT|1994-02-23|edgar/data/803728/0000950103-94-001518.txt
803728|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 521|485BPOS|1994-01-27|edgar/data/803728/0000950112-94-000189.txt
803728|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 521|497|1994-02-07|edgar/data/803728/0000950112-94-000305.txt
803792|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 158|24F-2NT|1994-02-23|edgar/data/803792/0000950103-94-001519.txt
803792|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 158|485BPOS|1994-01-27|edgar/data/803792/0000950112-94-000187.txt
803792|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 158|497|1994-02-08|edgar/data/803792/0000950112-94-000313.txt
803800|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 159|24F-2NT|1994-02-23|edgar/data/803800/0000950103-94-001520.txt
803800|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 159|485BPOS|1994-01-12|edgar/data/803800/0000950112-94-000056.txt
803800|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 159|497|1994-01-21|edgar/data/803800/0000950112-94-000133.txt
803803|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 160|24F-2NT|1994-02-23|edgar/data/803803/0000950103-94-001521.txt
803803|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 160|485BPOS|1994-01-19|edgar/data/803803/0000950112-94-000105.txt
803803|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 160|497|1994-01-28|edgar/data/803803/0000950112-94-000215.txt
803805|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 162|24F-2NT|1994-02-23|edgar/data/803805/0000950103-94-001523.txt
803805|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 162|485BPOS|1994-03-16|edgar/data/803805/0000950112-94-000675.txt
803805|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 162|497|1994-03-28|edgar/data/803805/0000950112-94-000807.txt
803807|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 163|24F-2NT|1994-02-23|edgar/data/803807/0000950103-94-001524.txt
803810|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 164|24F-2NT|1994-02-23|edgar/data/803810/0000950103-94-001525.txt
803813|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 165|24F-2NT|1994-02-23|edgar/data/803813/0000950103-94-001526.txt
803815|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 166|24F-2NT|1994-02-23|edgar/data/803815/0000950103-94-001527.txt
803817|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 167|24F-2NT|1994-02-23|edgar/data/803817/0000950103-94-001528.txt
803820|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 168|24F-2NT|1994-02-23|edgar/data/803820/0000950103-94-001529.txt
803823|DEFINED ASSET FUNDS MUNICIPAL INVT TRUST FD INSURED SER 169|24F-2NT|1994-02-23|edgar/data/803823/0000950103-94-001530.txt
803826|DEFINED ASSET FDS MUNICIPAL INVT TRUST FUND INSURED SER 170|24F-2NT|1994-02-23|edgar/data/803826/0000950103-94-001531.txt
803828|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 171|24F-2NT|1994-02-23|edgar/data/803828/0000950103-94-001532.txt
