Description:           Master Index of EDGAR Dissemination Feed
Last Data Received:    June 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
750406|MERRILL LYNCH FEDERAL SECURITIES TRUST|NSAR-A|1995-04-27|edgar/data/750406/0000750406-95-000001.txt
75042|OSHKOSH B GOSH INC|10-Q|1995-04-24|edgar/data/75042/0000075042-95-000005.txt
75042|OSHKOSH B GOSH INC|SC 13G/A|1995-05-25|edgar/data/75042/0000036090-95-000034.txt
75042|OSHKOSH B GOSH INC|SC 13G/A|1995-05-25|edgar/data/75042/0000036090-95-000035.txt
75043|OSHMANS SPORTING GOODS INC|10-K405|1995-04-27|edgar/data/75043/0000899243-95-000212.txt
75043|OSHMANS SPORTING GOODS INC|10-Q|1995-06-12|edgar/data/75043/0000899243-95-000335.txt
75043|OSHMANS SPORTING GOODS INC|8-A12B|1995-06-07|edgar/data/75043/0000914334-95-000002.txt
75043|OSHMANS SPORTING GOODS INC|DEF 14A|1995-05-11|edgar/data/75043/0000899243-95-000255.txt
750456|CORPORATE PROPERTY ASSOCIATES 6|10-Q|1995-05-12|edgar/data/750456/0000950130-95-000953.txt
750457|RWB MEDICAL INCOME PROPERTIES 1 LTD PARTNERSHIP|10-Q|1995-05-12|edgar/data/750457/0000950144-95-001301.txt
75049|OSMONICS INC|10-Q|1995-05-12|edgar/data/75049/0000075049-95-000020.txt
75049|OSMONICS INC|S-8|1995-05-23|edgar/data/75049/0000075049-95-000021.txt
750556|SUNTRUST BANKS INC|10-Q|1995-05-11|edgar/data/750556/0000750556-95-000009.txt
750556|SUNTRUST BANKS INC|S-8|1995-04-20|edgar/data/750556/0000750556-95-000008.txt
750561|PARALLEL PETROLEUM CORP /DE/|10-Q|1995-05-09|edgar/data/750561/0000750561-95-000006.txt
750577|HANCOCK HOLDING CO|10-Q|1995-05-15|edgar/data/750577/0000950134-95-001155.txt
750649|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 334|24F-2TM|1995-06-23|edgar/data/750649/0000934850-95-003643.txt
750649|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 334|485BPOS|1995-04-20|edgar/data/750649/0000950112-95-001088.txt
750655|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 127|24F-2NT|1995-06-16|edgar/data/750655/0000875626-95-000440.txt
750679|SELIGMAN FRONTIER FUND INC|497|1995-04-10|edgar/data/750679/0000750679-95-000004.txt
750679|SELIGMAN FRONTIER FUND INC|497|1995-05-30|edgar/data/750679/0000750679-95-000006.txt
750679|SELIGMAN FRONTIER FUND INC|497|1995-05-31|edgar/data/750679/0000750679-95-000009.txt
750679|SELIGMAN FRONTIER FUND INC|N-30D|1995-05-15|edgar/data/750679/0000750679-95-000005.txt
750679|SELIGMAN FRONTIER FUND INC|NSAR-A|1995-05-31|edgar/data/750679/0000750679-95-000008.txt
75072|OSULLIVAN CORP|10-Q|1995-05-12|edgar/data/75072/0000075072-95-000012.txt
75072|OSULLIVAN CORP|S-8|1995-04-28|edgar/data/75072/0000075072-95-000010.txt
750741|HANCOCK JOHN SPECIAL EQUITIES FUND|497|1995-04-03|edgar/data/750741/0000950135-95-000862.txt
750741|HANCOCK JOHN SPECIAL EQUITIES FUND|497|1995-04-05|edgar/data/750741/0000950135-95-000885.txt
750741|HANCOCK JOHN SPECIAL EQUITIES FUND|497|1995-05-23|edgar/data/750741/0000950135-95-001250.txt
750741|HANCOCK JOHN SPECIAL EQUITIES FUND|N-30D|1995-06-26|edgar/data/750741/0000950135-95-001416.txt
750741|HANCOCK JOHN SPECIAL EQUITIES FUND|NSAR-A|1995-06-27|edgar/data/750741/0000750741-95-000001.txt
750756|SELIGMAN TAX EXEMPT SERIES TRUST|497|1995-04-10|edgar/data/750756/0000750756-95-000002.txt
750756|SELIGMAN TAX EXEMPT SERIES TRUST|497|1995-05-30|edgar/data/750756/0000750756-95-000004.txt
750756|SELIGMAN TAX EXEMPT SERIES TRUST|497|1995-05-30|edgar/data/750756/0000750756-95-000005.txt
750756|SELIGMAN TAX EXEMPT SERIES TRUST|N-30D|1995-05-12|edgar/data/750756/0000750756-95-000003.txt
750756|SELIGMAN TAX EXEMPT SERIES TRUST|NSAR-A|1995-05-31|edgar/data/750756/0000750756-95-000006.txt
750813|SEITEL INC|10-K405/A|1995-04-28|edgar/data/750813/0000899243-95-000217.txt
750813|SEITEL INC|10-Q|1995-05-15|edgar/data/750813/0000750813-95-000002.txt
750813|SEITEL INC|DEF 14A|1995-06-02|edgar/data/750813/0000899243-95-000330.txt
750909|HAWAIIAN TAX FREE TRUST|NSAR-B|1995-05-24|edgar/data/750909/0000750909-95-000002.txt
750913|SHORT TERM ASSET RESERVES|NSAR-B|1995-05-26|edgar/data/750913/0000750913-95-000001.txt
751044|MCNEIL REAL ESTATE FUND XV LTD /CA|10-Q|1995-05-11|edgar/data/751044/0000751044-95-000002.txt
751085|MAGNETEK INC|10-Q|1995-05-17|edgar/data/751085/0000912057-95-003974.txt
751085|MAGNETEK INC|S-8|1995-04-28|edgar/data/751085/0000912057-95-002879.txt
751190|MEASUREX CORP /DE/|10-Q|1995-04-19|edgar/data/751190/0000898430-95-000587.txt
751190|MEASUREX CORP /DE/|SC 13D/A|1995-06-28|edgar/data/751190/0000801898-95-000048.txt
751200|UST MASTER FUNDS INC|24F-2NT|1995-05-26|edgar/data/751200/0000927016-95-000083.txt
751200|UST MASTER FUNDS INC|485APOS|1995-06-02|edgar/data/751200/0000950109-95-002165.txt
751200|UST MASTER FUNDS INC|N-30D|1995-06-09|edgar/data/751200/0000950109-95-002259.txt
751200|UST MASTER FUNDS INC|N-30D|1995-06-09|edgar/data/751200/0000950109-95-002260.txt
751200|UST MASTER FUNDS INC|N-30D|1995-06-09|edgar/data/751200/0000950109-95-002261.txt
751200|UST MASTER FUNDS INC|NSAR-B/A|1995-06-16|edgar/data/751200/0000751200-95-000003.txt
751200|UST MASTER FUNDS INC|NSAR-B|1995-06-14|edgar/data/751200/0000751200-95-000002.txt
751260|GOLD COMPANY OF AMERICA|10-K/A|1995-06-30|edgar/data/751260/0000898733-95-000566.txt
751260|GOLD COMPANY OF AMERICA|10-Q|1995-05-12|edgar/data/751260/0000898733-95-000384.txt
751262|KEMPER CYMROT REAL ESTATE INVESTMENT FUND A LP|10-Q|1995-05-12|edgar/data/751262/0000914760-95-000055.txt
75129|OTTER TAIL POWER CO|10-Q|1995-05-10|edgar/data/75129/0000075129-95-000011.txt
751319|KEMPER TAX EXEMPT INCOME TRUST MULTI STATE SERIES 12|485BPOS|1995-05-31|edgar/data/751319/0000879870-95-000408.txt
751341|BALCOR REALTY INVESTORS 85 SERIES I|10-Q|1995-05-12|edgar/data/751341/0000751341-95-000003.txt
751364|COMMERCIAL NET LEASE REALTY INC|10-Q|1995-05-11|edgar/data/751364/0000751364-95-000004.txt
751365|VIRCO MFG CORPORATION|10-Q|1995-06-13|edgar/data/751365/0000950148-95-000321.txt
751468|USAA REAL ESTATE INCOME INVESTMENTS I LIMITED PARTNERSHIP|10-Q|1995-05-11|edgar/data/751468/0000751468-95-000004.txt
751499|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 128|24F-2NT|1995-06-21|edgar/data/751499/0000875626-95-000468.txt
75149|OUTBOARD MARINE CORP|10-Q|1995-05-01|edgar/data/75149/0000075149-95-000006.txt
751518|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 16|485BPOS|1995-05-10|edgar/data/751518/0000950112-95-001275.txt
751518|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 16|497|1995-05-22|edgar/data/751518/0000950112-95-001391.txt
751556|FRANKLIN PORTFOLIO ASSOCIATES TRUST|13F-E|1995-05-11|edgar/data/751556/0000216543-95-000020.txt
751570|KRUPP REALTY LTD PARTNERSHIP VII|10-K/A|1995-04-24|edgar/data/751570/0000751570-95-000009.txt
751570|KRUPP REALTY LTD PARTNERSHIP VII|10-Q|1995-05-05|edgar/data/751570/0000751570-95-000011.txt
751573|DEFINED ASSET FDS MUNICIPAL INVT TR FD CALIF INSURED SER 6|485BPOS|1995-05-25|edgar/data/751573/0000950112-95-001452.txt
751652|QUESTAR CORP|10-Q|1995-05-12|edgar/data/751652/0000751652-95-000019.txt
751652|QUESTAR CORP|DEF 14A|1995-04-03|edgar/data/751652/0000751652-95-000012.txt
751656|MFS MUNICIPAL SERIES TRUST|24F-2NT|1995-05-25|edgar/data/751656/0000950135-95-001259.txt
751656|MFS MUNICIPAL SERIES TRUST|485B24E|1995-05-31|edgar/data/751656/0000950156-95-000401.txt
751656|MFS MUNICIPAL SERIES TRUST|497|1995-05-04|edgar/data/751656/0000912938-95-000124.txt
751656|MFS MUNICIPAL SERIES TRUST|497|1995-05-17|edgar/data/751656/0000912938-95-000127.txt
751656|MFS MUNICIPAL SERIES TRUST|497|1995-06-05|edgar/data/751656/0000912938-95-000143.txt
751656|MFS MUNICIPAL SERIES TRUST|497|1995-06-15|edgar/data/751656/0000912938-95-000145.txt
751656|MFS MUNICIPAL SERIES TRUST|N-30D|1995-05-25|edgar/data/751656/0000950156-95-000361.txt
751656|MFS MUNICIPAL SERIES TRUST|N-30D|1995-05-25|edgar/data/751656/0000950156-95-000362.txt
751656|MFS MUNICIPAL SERIES TRUST|N-30D|1995-05-25|edgar/data/751656/0000950156-95-000363.txt
751656|MFS MUNICIPAL SERIES TRUST|NSAR-B|1995-05-31|edgar/data/751656/0000912938-95-000136.txt
75170|PRICE T ROWE OTC FUND INC|497|1995-05-10|edgar/data/75170/0000075170-95-000007.txt
75170|PRICE T ROWE OTC FUND INC|497|1995-05-22|edgar/data/75170/0000075170-95-000008.txt
751717|NUVEEN TAX EXEMPT UNIT TRUST SERIES 314 NATIONAL TRUST 314|485BPOS|1995-04-21|edgar/data/751717/0000774467-95-001099.txt
75176|DREYFUS MUNICIPAL BOND FUND|497|1995-05-30|edgar/data/75176/0000075176-95-000009.txt
75176|DREYFUS MUNICIPAL BOND FUND|N-30D|1995-05-11|edgar/data/75176/0000075176-95-000008.txt
75176|DREYFUS MUNICIPAL BOND FUND|NSAR-A|1995-04-27|edgar/data/75176/0000075176-95-000007.txt
751968|GALOOB LEWIS TOYS INC /DE/|10-Q|1995-05-12|edgar/data/751968/0000950123-95-001368.txt
751968|GALOOB LEWIS TOYS INC /DE/|DEF 14A|1995-05-01|edgar/data/751968/0000889812-95-000163.txt
751976|NEWHALL LAND & FARMING CO /CA/|10-Q|1995-05-12|edgar/data/751976/0000950150-95-000296.txt
751976|NEWHALL LAND & FARMING CO /CA/|11-K|1995-06-28|edgar/data/751976/0000950150-95-000451.txt
751976|NEWHALL LAND & FARMING CO /CA/|8-K|1995-06-28|edgar/data/751976/0000950150-95-000453.txt
75208|OVERSEAS SHIPHOLDING GROUP INC|10-Q|1995-05-15|edgar/data/75208/0000075208-95-000008.txt
75208|OVERSEAS SHIPHOLDING GROUP INC|DEF 14A|1995-04-25|edgar/data/75208/0000075208-95-000005.txt
752177|VANGUARD/PRIMECAP FUND INC|485BPOS|1995-04-25|edgar/data/752177/0000950109-95-001394.txt
752177|VANGUARD/PRIMECAP FUND INC|497|1995-05-03|edgar/data/752177/0000950109-95-001611.txt
752195|COMMUNITY BANCSHARES INC /DE/|10-K/A|1995-04-27|edgar/data/752195/0000950144-95-001095.txt
752195|COMMUNITY BANCSHARES INC /DE/|10-K/A|1995-06-15|edgar/data/752195/0000950144-95-001708.txt
752195|COMMUNITY BANCSHARES INC /DE/|10-Q|1995-05-15|edgar/data/752195/0000950144-95-001413.txt
752195|COMMUNITY BANCSHARES INC /DE/|S-2/A|1995-04-27|edgar/data/752195/0000950144-95-001096.txt
752195|COMMUNITY BANCSHARES INC /DE/|S-2/A|1995-05-17|edgar/data/752195/0000950144-95-001470.txt
752195|COMMUNITY BANCSHARES INC /DE/|S-2/A|1995-06-01|edgar/data/752195/0000950144-95-001570.txt
752195|COMMUNITY BANCSHARES INC /DE/|S-2/A|1995-06-15|edgar/data/752195/0000950144-95-001713.txt
752195|COMMUNITY BANCSHARES INC /DE/|S-2/A|1995-06-19|edgar/data/752195/0000950144-95-001726.txt
752290|UNIMAR CO|10-Q|1995-05-12|edgar/data/752290/0000752290-95-000004.txt
752302|GUARANTEED MORTGAGE CORP III|10-K/A|1995-06-28|edgar/data/752302/0000950124-95-001892.txt
752302|GUARANTEED MORTGAGE CORP III|10-Q|1995-05-11|edgar/data/752302/0000950124-95-001431.txt
752322|UST MASTER TAX EXEMPT FUNDS INC|24F-2NT|1995-05-26|edgar/data/752322/0000927016-95-000082.txt
752322|UST MASTER TAX EXEMPT FUNDS INC|N-30D|1995-06-09|edgar/data/752322/0000950109-95-002257.txt
752322|UST MASTER TAX EXEMPT FUNDS INC|NSAR-B/A|1995-06-16|edgar/data/752322/0000752322-95-000002.txt
752322|UST MASTER TAX EXEMPT FUNDS INC|NSAR-B|1995-06-13|edgar/data/752322/0000752322-95-000001.txt
75234|OWENS CORNING FIBERGLAS CORP|10-Q|1995-05-15|edgar/data/75234/0000075234-95-000008.txt
75234|OWENS CORNING FIBERGLAS CORP|11-K|1995-06-29|edgar/data/75234/0000075234-95-000010.txt
75234|OWENS CORNING FIBERGLAS CORP|S-8|1995-06-22|edgar/data/75234/0000075234-95-000009.txt
752372|SELIGMAN HIGH INCOME FUND SERIES|485BPOS|1995-05-01|edgar/data/752372/0000930413-95-000013.txt
752372|SELIGMAN HIGH INCOME FUND SERIES|497J|1995-05-09|edgar/data/752372/0000752372-95-000007.txt
752372|SELIGMAN HIGH INCOME FUND SERIES|497|1995-04-11|edgar/data/752372/0000752372-95-000006.txt
752372|SELIGMAN HIGH INCOME FUND SERIES|497|1995-05-30|edgar/data/752372/0000752372-95-000008.txt
752372|SELIGMAN HIGH INCOME FUND SERIES|497|1995-05-30|edgar/data/752372/0000752372-95-000009.txt
752372|SELIGMAN HIGH INCOME FUND SERIES|497|1995-05-30|edgar/data/752372/0000752372-95-000010.txt
752390|GARDEN STATE BANCSHARES INC|10-Q|1995-05-15|edgar/data/752390/0000914317-95-000041.txt
752390|GARDEN STATE BANCSHARES INC|8-K|1995-04-26|edgar/data/752390/0000927796-95-000027.txt
752390|GARDEN STATE BANCSHARES INC|8-K|1995-06-28|edgar/data/752390/0000927796-95-000044.txt
752431|NETWORK EQUIPMENT TECHNOLOGIES INC|10-K/A|1995-06-26|edgar/data/752431/0000891618-95-000355.txt
752431|NETWORK EQUIPMENT TECHNOLOGIES INC|10-K|1995-06-23|edgar/data/752431/0000891618-95-000352.txt
752431|NETWORK EQUIPMENT TECHNOLOGIES INC|DEF 14A|1995-06-21|edgar/data/752431/0000891618-95-000336.txt
75252|OWENS & MINOR INC/VA/|10-Q|1995-05-10|edgar/data/75252/0000075252-95-000002.txt
75252|OWENS & MINOR INC/VA/|8-K|1995-06-16|edgar/data/75252/0000075252-95-000003.txt
752642|UNITED MOBILE HOMES INC|10-Q/A|1995-06-27|edgar/data/752642/0000752642-95-000004.txt
752642|UNITED MOBILE HOMES INC|10-Q|1995-05-12|edgar/data/752642/0000752642-95-000001.txt
752692|MILTOPE GROUP INC|10-Q|1995-05-15|edgar/data/752692/0000950120-95-000027.txt
752692|MILTOPE GROUP INC|8-K/A|1995-05-03|edgar/data/752692/0000950120-95-000024.txt
752692|MILTOPE GROUP INC|8-K|1995-04-28|edgar/data/752692/0000950120-95-000022.txt
752692|MILTOPE GROUP INC|DEF 14A|1995-04-28|edgar/data/752692/0000950120-95-000023.txt
752697|NUVEEN TAX EXEMPT UNIT TRUST SERIES 315|485BPOS|1995-04-21|edgar/data/752697/0000774467-95-001035.txt
752699|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 129|24F-2NT|1995-06-16|edgar/data/752699/0000875626-95-000441.txt
752714|MCGRATH RENTCORP|10-Q|1995-05-15|edgar/data/752714/0000912057-95-003699.txt
752714|MCGRATH RENTCORP|DEF 14A|1995-04-21|edgar/data/752714/0000912057-95-002592.txt
752737|OPPENHEIMER VARIABLE ACCOUNT FUNDS|485BPOS|1995-04-27|edgar/data/752737/0000752737-95-000010.txt
752737|OPPENHEIMER VARIABLE ACCOUNT FUNDS|497|1995-05-01|edgar/data/752737/0000752737-95-000011.txt
752737|OPPENHEIMER VARIABLE ACCOUNT FUNDS|497|1995-06-28|edgar/data/752737/0000752737-95-000012.txt
752744|WITTER DEAN REALTY INCOME PARTNERSHIP II LP|10-Q|1995-06-14|edgar/data/752744/0000752744-95-000005.txt
752744|WITTER DEAN REALTY INCOME PARTNERSHIP II LP|8-K|1995-04-05|edgar/data/752744/0000752744-95-000004.txt
75288|OXFORD INDUSTRIES INC|10-Q|1995-04-14|edgar/data/75288/0000075288-95-000004.txt
752895|CONSOLIDATED RESOURCES HEALTH CARE FUND IV|10-K/A|1995-04-20|edgar/data/752895/0000752895-95-000001.txt
752895|CONSOLIDATED RESOURCES HEALTH CARE FUND IV|10-Q/A|1995-06-23|edgar/data/752895/0000752895-95-000005.txt
752895|CONSOLIDATED RESOURCES HEALTH CARE FUND IV|10-Q|1995-05-23|edgar/data/752895/0000752895-95-000004.txt
753048|ANALYTICAL SURVEYS INC|10QSB|1995-05-09|edgar/data/753048/0000753048-95-000005.txt
753237|BAILEY CORP|10-Q/A|1995-04-26|edgar/data/753237/0000923500-95-000034.txt
753237|BAILEY CORP|10-Q|1995-06-13|edgar/data/753237/0000923500-95-000039.txt
753308|FPL GROUP INC|10-Q|1995-05-11|edgar/data/753308/0000753308-95-000013.txt
753308|FPL GROUP INC|11-K|1995-06-29|edgar/data/753308/0000753308-95-000023.txt
753308|FPL GROUP INC|11-K|1995-06-29|edgar/data/753308/0000753308-95-000024.txt
753348|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 19|485BPOS|1995-05-25|edgar/data/753348/0000950112-95-001460.txt
7533|ARROW AUTOMOTIVE INDUSTRIES INC|10-Q|1995-05-09|edgar/data/7533/0000007533-95-000003.txt
75340|P&F INDUSTRIES INC|10-Q|1995-05-10|edgar/data/75340/0000912057-95-003443.txt
75340|P&F INDUSTRIES INC|DEF 14A|1995-05-01|edgar/data/75340/0000950130-95-000859.txt
753568|EXAR CORP|10-K|1995-06-29|edgar/data/753568/0000753568-95-000005.txt
753568|EXAR CORP|S-3|1995-05-03|edgar/data/753568/0000912057-95-003102.txt
753568|EXAR CORP|S-8|1995-05-02|edgar/data/753568/0000912057-95-003035.txt
753568|EXAR CORP|SC 13G|1995-04-10|edgar/data/753568/0000350440-95-000023.txt
753601|OIS OPTICAL IMAGING SYSTEMS INC|8-K|1995-05-16|edgar/data/753601/0000950124-95-001538.txt
75362|PACCAR INC|10-K/A|1995-05-16|edgar/data/75362/0000912057-95-003954.txt
75362|PACCAR INC|10-Q|1995-05-10|edgar/data/75362/0000912057-95-003471.txt
75362|PACCAR INC|DEF 14A|1995-05-08|edgar/data/75362/0000912057-95-003267.txt
75368|AMERICAN CAPITAL PACE FUND INC|497|1995-05-04|edgar/data/75368/0000950129-95-000420.txt
75368|AMERICAN CAPITAL PACE FUND INC|497|1995-05-17|edgar/data/75368/0000950129-95-000529.txt
75368|AMERICAN CAPITAL PACE FUND INC|DEF 14A|1995-06-02|edgar/data/75368/0000950124-95-001645.txt
75368|AMERICAN CAPITAL PACE FUND INC|DEFA14A|1995-06-23|edgar/data/75368/0000950124-95-001865.txt
75368|AMERICAN CAPITAL PACE FUND INC|DEFA14A|1995-06-30|edgar/data/75368/0000950124-95-001916.txt
75368|AMERICAN CAPITAL PACE FUND INC|PRE 14A|1995-05-19|edgar/data/75368/0000950124-95-001565.txt
7536|ARROW ELECTRONICS INC|10-Q|1995-05-12|edgar/data/7536/0000007536-95-000004.txt
7536|ARROW ELECTRONICS INC|11-K|1995-06-30|edgar/data/7536/0000007536-95-000006.txt
7536|ARROW ELECTRONICS INC|SC 13G/A|1995-06-08|edgar/data/7536/0000315066-95-002795.txt
753767|FAR WEST ELECTRIC ENERGY FUND L P|10QSB|1995-05-15|edgar/data/753767/0000939802-95-000003.txt
753899|SANDS REGENT|10-Q|1995-05-12|edgar/data/753899/0000892569-95-000204.txt
753901|BABSON VALUE FUND INC|DEFS14A|1995-06-06|edgar/data/753901/0000753901-95-000012.txt
753901|BABSON VALUE FUND INC|NSAR-A|1995-06-23|edgar/data/753901/0000753901-95-000013.txt
753901|BABSON VALUE FUND INC|PRES14A|1995-05-17|edgar/data/753901/0000753901-95-000011.txt
754009|SIERRA HEALTH SERVICES INC|10-Q|1995-05-15|edgar/data/754009/0000912057-95-003708.txt
754009|SIERRA HEALTH SERVICES INC|424B2|1995-05-22|edgar/data/754009/0000914185-95-000048.txt
754009|SIERRA HEALTH SERVICES INC|8-K/A|1995-06-22|edgar/data/754009/0000754009-95-000024.txt
754009|SIERRA HEALTH SERVICES INC|8-K|1995-06-21|edgar/data/754009/0000754009-95-000019.txt
754009|SIERRA HEALTH SERVICES INC|S-4|1995-05-09|edgar/data/754009/0000914185-95-000044.txt
754009|SIERRA HEALTH SERVICES INC|S-4|1995-06-27|edgar/data/754009/0000944209-95-000032.txt
754030|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 27|485BPOS|1995-04-21|edgar/data/754030/0000774467-95-001072.txt
754045|DEFINED ASSET FDS MUNICIPAL INVT TR FD CALIF INSURED SER 7|24F-2TM|1995-06-29|edgar/data/754045/0000934850-95-003656.txt
754045|DEFINED ASSET FDS MUNICIPAL INVT TR FD CALIF INSURED SER 7|485BPOS|1995-04-20|edgar/data/754045/0000950112-95-001083.txt
754436|FIRST TRUST OF INSURED MUNICIPAL BONDS MULTI STATE SERIES 4|485BPOS|1995-05-31|edgar/data/754436/0000875626-95-000387.txt
754455|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 20|24F-2TM|1995-06-29|edgar/data/754455/0000934850-95-003653.txt
754455|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 20|485BPOS|1995-04-20|edgar/data/754455/0000950112-95-001101.txt
754510|FIDELITY SECURITIES FUND|13F-E|1995-05-15|edgar/data/754510/0000315066-95-002694.txt
754510|FIDELITY SECURITIES FUND|497|1995-05-31|edgar/data/754510/0000035315-95-000002.txt
754510|FIDELITY SECURITIES FUND|NSAR-A/A|1995-04-05|edgar/data/754510/0000754510-95-000004.txt
754545|REALTY SOUTHWEST FUND III LTD|NT 10-K|1995-06-29|edgar/data/754545/0000754545-95-000001.txt
754597|HABERSHAM BANCORP|10QSB|1995-05-15|edgar/data/754597/0000950144-95-001353.txt
754597|HABERSHAM BANCORP|424B3|1995-05-16|edgar/data/754597/0000950144-95-001417.txt
754597|HABERSHAM BANCORP|S-4/A|1995-04-21|edgar/data/754597/0000950144-95-001040.txt
754597|HABERSHAM BANCORP|S-4/A|1995-05-08|edgar/data/754597/0000950144-95-001204.txt
754611|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD MON PYMT SER 337|24F-2TM|1995-05-12|edgar/data/754611/0000934850-95-003595.txt
754673|SUFFOLK BANCORP|10-Q|1995-05-12|edgar/data/754673/0000950123-95-001382.txt
754673|SUFFOLK BANCORP|8-K|1995-04-06|edgar/data/754673/0000950123-95-000928.txt
754712|PLM TRANSPORTATION EQUIPMENT PARTNERS VIIB 1985 INCOME FUND|10-Q|1995-05-12|edgar/data/754712/0000754712-95-000001.txt
754714|PLM TRANSPORTATION EQUIPMENT PARTNERS VIIC 1985 INCOME FUND|10-Q|1995-05-12|edgar/data/754714/0000754714-95-000001.txt
754737|SCANA CORP|10-K/A|1995-04-19|edgar/data/754737/0000754737-95-000005.txt
754737|SCANA CORP|10-K/A|1995-04-26|edgar/data/754737/0000754737-95-000007.txt
754737|SCANA CORP|10-Q|1995-05-11|edgar/data/754737/0000754737-95-000013.txt
754737|SCANA CORP|8-B12B/A|1995-05-26|edgar/data/754737/0000754737-95-000016.txt
754737|SCANA CORP|8-K|1995-04-28|edgar/data/754737/0000754737-95-000010.txt
754737|SCANA CORP|POS AM|1995-06-06|edgar/data/754737/0000754737-95-000017.txt
754737|SCANA CORP|S-3DPOS|1995-05-03|edgar/data/754737/0000754737-95-000011.txt
754737|SCANA CORP|S-8 POS|1995-04-19|edgar/data/754737/0000754737-95-000006.txt
754737|SCANA CORP|S-8 POS|1995-04-28|edgar/data/754737/0000754737-95-000008.txt
754737|SCANA CORP|S-8 POS|1995-04-28|edgar/data/754737/0000754737-95-000009.txt
754737|SCANA CORP|S-8 POS|1995-05-11|edgar/data/754737/0000754737-95-000014.txt
754737|SCANA CORP|S-8 POS|1995-05-11|edgar/data/754737/0000754737-95-000015.txt
754737|SCANA CORP|U-3A-2/A|1995-06-26|edgar/data/754737/0000754737-95-000018.txt
754811|UNITED SERVICES ADVISORS INC /TX/|10-Q|1995-05-15|edgar/data/754811/0000890566-95-000302.txt
75488|PACIFIC GAS & ELECTRIC CO|10-Q|1995-05-12|edgar/data/75488/0000075488-95-000008.txt
75488|PACIFIC GAS & ELECTRIC CO|8-K|1995-04-21|edgar/data/75488/0000075488-95-000006.txt
75488|PACIFIC GAS & ELECTRIC CO|8-K|1995-05-18|edgar/data/75488/0000075488-95-000010.txt
75488|PACIFIC GAS & ELECTRIC CO|8-K|1995-05-24|edgar/data/75488/0000075488-95-000012.txt
75488|PACIFIC GAS & ELECTRIC CO|8-K|1995-05-30|edgar/data/75488/0000075488-95-000014.txt
754901|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 130|24F-2NT|1995-06-21|edgar/data/754901/0000875626-95-000469.txt
754991|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 28|485BPOS|1995-04-21|edgar/data/754991/0000774467-95-001073.txt
755001|UNITIL CORP|10-Q|1995-05-15|edgar/data/755001/0000755001-95-000011.txt
755001|UNITIL CORP|35-CERT|1995-04-27|edgar/data/755001/0000755001-95-000003.txt
755001|UNITIL CORP|35-CERT|1995-05-19|edgar/data/755001/0000755001-95-000012.txt
755001|UNITIL CORP|U-1/A|1995-06-28|edgar/data/755001/0000755001-95-000013.txt
755001|UNITIL CORP|U-13-60|1995-04-28|edgar/data/755001/0000755001-95-000004.txt
755001|UNITIL CORP|U-13-60|1995-04-28|edgar/data/755001/0000755001-95-000005.txt
755001|UNITIL CORP|U-1|1995-05-02|edgar/data/755001/0000755001-95-000009.txt
755001|UNITIL CORP|U5S|1995-04-28|edgar/data/755001/0000755001-95-000006.txt
755003|MATERIAL SCIENCES CORP|10-K|1995-05-26|edgar/data/755003/0000950131-95-001434.txt
